time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,15072,3752,5764,-112,-50,47,11592,-9164,7236,-14,170,-137,14280,-4444,-9480,-1009,179,-42,15020,7528,604,-521,212,-163,0
0.035634040832519503,15092,3772,5832,-132,-51,49,11472,-8928,7264,-49,198,-152,14144,-4588,-9416,-954,203,-34,14952,7500,660,-528,220,-116,0
0.0714869499206543,14892,3724,5764,-145,-80,61,11372,-8908,7268,-56,172,-158,14296,-4508,-9556,-971,210,-78,14972,7452,608,-445,131,-173,0
0.10851502418518061,14920,3824,5736,-104,-83,64,11268,-8904,7372,-14,129,-195,14512,-4332,-9236,-1034,178,-59,14932,7600,688,-484,114,-175,0
0.1422920227050781,15088,3892,5800,-111,-98,58,11268,-8856,7204,-38,162,-185,14144,-4132,-9480,-1087,137,-17,15056,7580,568,-490,177,-99,0
0.1756558418273925,15048,3768,5888,-199,-66,73,11568,-8836,7256,-20,128,-155,14276,-4488,-9176,-1058,151,-49,15048,7432,672,-258,170,-109,0
0.2090959548950195,14932,3796,6056,-204,26,96,11500,-8776,7256,10,157,-130,14252,-4552,-9400,-1010,203,-54,15040,7432,676,-519,248,-148,0
0.2428269386291504,14968,3812,5780,-148,46,80,11580,-8800,7404,34,173,-94,14400,-4524,-9420,-1057,180,29,14920,7648,672,-538,246,-132,0
0.2763800621032715,14972,3872,5824,-158,-8,73,11464,-8900,7212,-4,168,-134,14348,-4504,-9344,-1037,168,46,15028,7572,600,-521,226,-137,0
0.3100378513336181,14920,3960,5924,-150,-61,115,11416,-8884,7664,-65,137,-141,14244,-4512,-9468,-1093,127,-76,15052,7568,628,-475,123,-118,0
0.3435170650482178,14664,3592,5712,-151,-70,120,11724,-8872,7384,-22,82,-185,14224,-4428,-9360,-1128,-32,-61,14880,7440,576,-423,106,-76,0
0.3771018981933594,14860,3604,5868,-150,-105,165,11472,-8920,7488,-55,60,-173,14276,-4416,-9556,-978,-95,-101,15112,7532,716,-476,71,-69,0
0.4108140468597412,14956,3856,6000,-180,-109,180,11580,-8928,7384,-63,56,-184,14364,-4504,-9252,-1164,43,-5,15012,7448,788,-482,101,-70,0
0.4441468715667724,14772,3796,5892,-205,-85,159,11556,-8900,7384,-120,46,-195,14356,-4488,-9740,-1255,98,-27,14956,7468,948,-430,16,-103,0
0.4777798652648926,15028,3760,5884,-176,-135,182,11528,-8916,7192,-122,31,-201,14516,-4424,-9448,-1252,242,-65,14992,7556,724,-465,70,-111,0
0.511512041091919,14888,3820,5652,-164,-171,153,11568,-8884,7268,-107,103,-207,14252,-4524,-9236,-1179,411,-9,14976,7648,548,-431,13,-105,0
0.5445418357849121,15040,3860,5764,-150,-145,133,11400,-8872,7276,-137,73,-223,13900,-4624,-9340,-1535,296,-21,15088,7408,600,-459,21,-94,0
0.578312873840332,15032,3876,5816,-174,-224,180,11512,-8708,7272,-138,38,-227,14296,-4444,-9276,-1315,313,-6,14996,7492,680,-441,57,-47,0
0.6119768619537354,14908,3700,5948,-179,-163,201,11580,-8844,7300,-117,-36,-202,14296,-4200,-9248,-1636,599,35,15016,7200,708,-378,60,-67,0
0.6458950042724609,15196,3732,5788,-145,-104,231,11428,-9208,7276,-130,-91,-170,14052,-4468,-9380,-1450,399,-76,15056,7396,580,-362,40,-82,0
0.6793999671936035,14944,3688,5836,-150,-106,230,11592,-8920,7044,-68,-11,-168,14700,-4312,-9152,-1378,251,-49,14964,7512,636,-336,-33,-166,0
0.7132699489593506,14936,3832,5832,-108,-204,137,11748,-8808,7024,-57,86,-221,14344,-4496,-9336,-1131,248,-55,15020,7520,584,-441,67,-151,0
0.7467548847198486,14944,4028,5724,-144,-199,128,11320,-8880,7032,-27,101,-230,14468,-4100,-9412,-1342,462,-214,15060,7512,524,-438,63,-71,0
0.7803919315338135,15072,3780,5892,-262,-139,177,11472,-8912,7316,-86,89,-195,14312,-4380,-9168,-1535,554,52,15148,7676,716,-487,38,-84,0
0.8142290115356445,15016,3680,5844,-234,-105,171,11276,-8892,7172,-79,9,-178,14472,-4168,-9164,-1163,468,15,15076,7440,616,-445,114,-101,0
0.8478119373321533,15044,3776,5760,-158,-96,140,11632,-8936,7196,-56,68,-155,14428,-4184,-9200,-1196,763,82,14924,7544,408,-474,119,-120,0
0.8814530372619629,15000,3828,5800,-190,-152,143,11576,-8860,7256,-71,108,-219,14604,-4256,-9136,-1058,294,-41,14948,7520,328,-504,10,-148,0
0.9154510498046875,15012,4032,5712,-190,-183,126,11500,-8880,7180,-97,139,-235,14432,-4364,-9540,-598,82,-217,15264,7240,636,-499,28,-140,0
0.9488549232482911,14952,3772,5768,-215,-218,148,11452,-8920,6964,-85,91,-268,14364,-4360,-9308,-523,-97,-459,14948,7520,560,-445,48,-132,0
0.9827940464019775,14940,3756,5852,-157,-142,134,11544,-9164,7376,-115,81,-229,14436,-4288,-8984,-318,-316,-279,15056,7316,516,-470,67,-119,0
1.0162248611450195,15092,3652,5784,-174,-112,116,11604,-8756,7328,-76,165,-202,14304,-4288,-9136,-461,-585,-236,15144,7380,736,-494,93,-129,0
1.0496230125427246,15104,3664,5592,-184,-60,87,11480,-8892,7100,-99,153,-198,14504,-4312,-9260,-604,-1079,-166,15032,7500,392,-550,128,-99,0
1.0834360122680664,15092,3660,5644,-241,-45,79,11580,-8916,7224,-24,210,-226,14392,-4444,-9372,-690,-858,-93,15108,7436,604,-544,169,-110,0
1.1170530319213867,14900,3776,5584,-183,-20,71,11620,-8892,7296,-56,176,-187,14388,-4316,-9652,-871,-329,-72,15224,7192,616,-535,157,-107,0
1.154007911682129,15068,3660,5760,-165,-36,54,11612,-8960,7028,-50,215,-178,14268,-4492,-9620,-949,47,-57,15016,7664,588,-507,153,-160,0
1.1895968914031982,14900,3592,5704,-147,-13,40,11596,-8980,7156,16,243,-170,14288,-4352,-9528,-918,133,-44,15060,7416,552,-547,188,-148,0
1.2257740497589111,15048,3592,5708,-162,-8,45,11324,-8932,6996,4,193,-136,14572,-4356,-9404,-957,190,-68,15120,7476,552,-549,260,-188,0
1.2613110542297363,14888,3708,5892,-126,0,-1,11644,-8944,7200,-5,3,-118,14088,-4452,-9332,-797,334,-58,15036,7480,540,-550,282,-196,0
1.2967228889465332,15268,3768,5632,-147,36,-254,11612,-8884,7492,20,273,-89,14316,-4288,-9508,-849,344,-65,15096,7516,548,-582,277,-161,0
1.3319239616394043,15036,3952,5684,-143,-36,-248,11476,-8800,7252,3,250,-125,14252,-4156,-9296,-872,269,-4,14988,7580,636,-566,245,-111,0
1.3676660060882566,14912,4072,6008,-207,18,21,11724,-8872,7220,-253,267,-114,14240,-4508,-9384,-943,191,63,15060,7376,620,-592,279,-80,0
1.4035470485687256,14924,3708,5784,-2,53,64,11448,-8896,7192,-51,201,-83,14256,-4428,-9228,-932,134,33,14980,7416,632,-580,253,-27,0
1.438736915588379,14976,3752,5748,-211,70,77,11696,-8824,7288,-11,207,-95,14120,-4468,-9336,-964,143,41,15124,7520,764,-601,260,-93,0
1.4746429920196533,15100,3596,5980,-238,22,66,11568,-8924,7212,-61,163,-73,14232,-4508,-9416,-1011,98,67,15048,7416,712,-585,510,-34,0
1.5099780559539795,14924,4076,5752,-202,14,130,11468,-8952,7232,-98,154,-101,14360,-4472,-9408,-1030,38,91,15000,7388,752,-586,253,-11,0
1.5457210540771482,14960,3732,5892,-505,1,123,11484,-8872,7324,-54,147,-72,14228,-4460,-9412,-1053,-22,104,14980,7316,796,-554,229,-49,0
1.5808320045471191,14940,3700,5928,-203,255,161,11400,-8920,7248,-100,156,-78,14224,-4476,-9460,-1079,-41,41,15096,7480,692,-526,162,-44,0
1.616971015930176,14980,3716,5712,-250,-252,143,11584,-8956,7200,-74,158,-104,14572,-4516,-9244,-1056,18,3,14872,7640,652,-545,200,-46,0
1.6529860496520994,15000,3644,5720,-192,17,101,11600,-8936,7344,-57,93,-119,14256,-4528,-9336,-1060,23,47,15016,7248,600,-767,192,-92,0
1.6881890296936035,14928,3736,5808,-183,26,87,11580,-8884,7180,-50,126,-129,14348,-4384,-9660,-1070,27,74,15032,7492,712,-550,235,-78,0
1.7234258651733398,15008,3688,5828,-227,34,41,11492,-9020,7296,-52,214,-133,14200,-4468,-9416,-1036,133,70,15100,7360,744,-574,225,-105,0
1.7590868473052979,14944,3696,5892,-232,38,65,11744,-8712,6916,-59,206,-100,14272,-4552,-9504,-1006,42,73,15100,7316,648,-538,194,-63,0
1.7955329418182373,15024,3708,6024,-222,40,112,11372,-9088,7412,-85,175,-88,14520,-4520,-9392,-997,85,-5,14932,7416,812,-499,177,-95,0
1.82905387878418,14820,3736,5844,-178,-256,99,11408,-8900,7260,-60,168,-133,14204,-4596,-9300,-1009,112,-64,15100,7376,680,-517,155,-129,0
1.8628058433532715,15088,3748,5912,-169,-93,98,11500,-8956,7420,-79,166,-166,14216,-4556,-9352,-1007,139,-123,15068,7396,764,-441,96,-159,0
1.8961968421936035,15044,3692,6060,-156,-76,96,11440,-8964,7316,-49,141,-180,14312,-4448,-9692,-1031,210,-83,15056,7492,652,-495,110,-167,0
1.929654836654663,14840,3860,5888,-149,-130,78,11484,-8912,7244,-86,178,-208,14332,-4456,-9228,-1033,89,-11,15056,7672,700,-553,159,-105,0
1.9634969234466553,14972,3804,6048,-234,-53,60,11508,-8988,7248,-89,239,-157,14164,-4372,-9284,-1065,40,-33,15136,7212,764,-483,183,-71,0
1.9969348907470703,14976,3712,5836,-191,-252,109,11320,-8964,7296,13,144,-136,14252,-4864,-9460,-924,89,-150,15020,7320,748,-473,153,-143,0
2.0305988788604736,14764,3668,5816,-106,252,107,11464,-8892,7200,48,170,-135,14248,-4480,-9552,-1011,12,-82,14856,7476,1004,-429,135,-139,0
2.064260959625244,14924,3744,5720,-142,-249,56,11744,-8948,7308,45,182,-150,14340,-4412,-9460,-1030,105,-30,15068,7292,748,-430,105,-161,0
2.0975940227508545,15044,3772,5828,-233,-93,111,11676,-8896,7392,8,209,-196,14204,-4508,-9496,-1014,39,-106,15048,7456,664,-482,53,-146,0
2.131484031677246,14920,3584,5776,-220,-136,145,11496,-8752,7180,-39,130,-186,14300,-4428,-9240,-1157,-30,-82,14980,7556,704,-453,42,-114,0
2.1651248931884766,15040,3784,5860,-225,-95,158,11656,-8988,7644,-44,84,-211,14320,-4568,-9384,-1114,-54,-108,15032,7524,924,-444,-252,-64,0
2.1984798908233643,15048,3816,5960,-228,-167,185,11536,-9052,7328,-137,51,-196,14196,-4652,-9460,-1120,-55,-45,14848,7456,740,-431,11,-55,0
2.2319629192352295,14976,3772,5972,-187,-165,181,11484,-9196,7308,-118,85,-193,14232,-4532,-9468,-1050,27,-43,15104,7500,672,-418,49,-116,0
2.266007900238037,14984,3784,6020,-174,-112,198,11356,-8996,7316,-111,96,-172,14140,-4532,-9236,-1098,-65,-87,14944,7404,640,-399,21,-118,0
2.2996258735656734,15200,3736,5816,-173,-179,192,11368,-8996,7244,-135,87,-218,14288,-4456,-9476,-1124,-80,-159,14928,7208,908,-365,-30,-139,0
2.3334100246429443,15032,3720,5812,-160,-216,214,11384,-9184,7248,-135,109,-223,14224,-4436,-9256,-1183,-77,-143,15096,7400,564,-400,-40,-99,0
2.3671000003814693,15064,3812,5900,-172,-219,255,11504,-9140,7328,-199,62,-195,14268,-4484,-9232,-1141,-93,-32,15344,7368,584,-380,-18,-39,0
2.4006738662719727,14996,3656,6044,-171,-194,286,11572,-8964,7212,-184,18,-187,14268,-4400,-9528,-1101,-126,-24,15316,7404,328,-408,83,-17,0
2.4339919090271,15112,3676,5840,-117,-111,289,11716,-8996,7228,-184,-52,-122,14200,-4356,-9516,-1092,-146,-33,15340,7380,472,-409,154,2,0
2.467848062515259,14992,3648,5876,-79,-53,221,11584,-9036,7212,-155,-55,-138,14168,-4492,-9512,-1027,-85,-72,15040,7252,576,-379,111,-56,0
2.5014450550079346,14892,3716,5692,-88,-88,187,11612,-9004,7116,-59,27,-160,14144,-4424,-9668,-998,108,-181,15044,7400,704,-434,64,-158,0
2.53517484664917,15036,3632,5808,-166,-152,146,11416,-9044,7204,-32,99,-241,14140,-4404,-9500,-1088,29,-122,14880,7364,608,-434,32,-110,0
2.568834066390991,14956,3700,5980,-6,-228,151,11428,-9116,7164,-74,62,-276,14252,-4816,-9484,-1156,-76,-80,14900,7216,620,-453,-19,-86,0
2.6023268699646,15076,3496,5844,-212,-175,213,11400,-9036,7384,-71,-68,-277,14192,-4584,-9624,-1065,-246,-149,15084,7312,616,-424,41,-103,0
