time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,4260,14024,-8824,-174,14,135,6556,8572,10352,246,45,-139,13868,6532,5456,-924,-63,-154,2764,12988,-9252,-535,200,-134,0
0.033396959304809605,4256,13956,-8832,-86,-62,114,6616,8436,10276,236,71,-198,13928,6604,5492,-983,3,-162,2568,13044,-9180,-606,218,-101,0
0.06717181205749512,4252,14000,-9032,-58,-102,121,6632,8500,10700,230,-44,-218,14044,6608,5572,-1007,-41,-178,2708,13024,-9328,-673,227,-102,0
0.10086989402770999,4104,13984,-9160,-61,-57,104,6564,8560,10416,218,-50,-192,13900,6532,5476,-994,14,-126,2696,13052,-9340,-548,188,-122,0
0.1344020366668701,4556,13836,-9068,-94,-70,116,6528,8568,10316,197,-47,-152,13924,6556,5460,-975,255,-120,2692,12980,-9096,-578,197,-130,0
0.1682529449462891,4316,13940,-8884,-127,-37,111,6428,8560,10312,150,39,-166,14040,6532,5404,-1004,246,-140,3040,12932,-9356,-542,204,-121,0
0.2014670372009277,4300,13956,-8928,-121,-48,116,6432,8556,10308,125,72,-142,13952,6472,5428,-959,35,-142,2756,12964,-9320,-486,146,-115,0
0.2351338863372803,4344,13940,-9004,-130,-58,73,6604,8448,10388,96,92,-147,13936,6448,5608,-1009,73,-161,2776,13040,-9252,-468,125,-159,0
0.2687699794769287,4336,14020,-8948,-141,-108,83,6576,8520,10444,-18,112,-156,13908,6584,5336,-1032,154,-137,2736,12956,-9288,-421,114,-158,0
0.3025429248809815,4272,13992,-9080,-150,-107,102,6612,8668,10056,-203,161,-132,13916,6516,5592,-1057,216,-91,2696,12916,-9332,-386,102,-179,0
0.3359019756317139,4312,14204,-8716,-164,-98,75,6516,8668,10296,-245,195,-114,13984,6532,5472,-1067,217,-9,2716,12996,-9416,-428,104,-143,0
0.36951994895935064,4236,13964,-9044,-237,-119,99,6864,8640,10404,-317,219,-113,13976,6548,5772,-1077,272,-31,2772,12996,-9604,-450,154,-127,0
0.40304994583129883,4220,13992,-8728,-238,-98,112,6484,8628,10296,-280,228,-125,13860,6556,5492,-1040,5,-59,2668,12988,-9420,-464,141,-115,0
0.43671798706054693,4276,13924,-8984,-291,-58,104,6628,8592,10392,-251,270,-91,13908,6500,5664,-1269,278,235,2776,12844,-9284,-470,154,-89,0
0.4701139926910401,4236,13936,-9128,-312,-53,84,6588,8512,10328,-272,507,-96,13912,6540,5492,-1009,280,254,2704,12972,-9232,-453,111,-136,0
0.5038788318634033,4296,13968,-8808,-305,-54,115,6536,8424,10412,-327,271,-105,14004,6520,5540,-997,258,-66,2732,12968,-9296,-434,78,-130,0
0.5374269485473633,4260,13956,-8924,-264,-118,96,6568,8480,10444,-381,256,-117,13860,6504,5472,-1078,241,-57,2764,12996,-9316,-394,97,-126,0
0.5708749294281006,4364,13952,-9060,-263,-100,98,6668,8640,10328,-371,284,-103,14040,6412,5652,-1051,277,-78,2712,12816,-9276,-380,67,-135,0
0.6046168804168701,4212,14028,-8724,-262,-118,88,6536,8476,10664,-356,323,-87,13916,6484,5512,-1035,306,-74,2604,13000,-9344,-374,105,-139,0
0.6380348205566406,4328,14036,-8972,-280,-100,105,6568,8424,10320,-332,288,-97,13944,6464,5576,-1003,391,-31,2740,12936,-9436,-378,89,-150,0
0.671759843826294,4188,14288,-9008,-293,-119,89,6584,8404,10412,-393,321,-90,13828,6480,5600,-1013,388,-34,2608,12920,-9404,-383,55,-152,0
0.7051348686218262,4328,14000,-8740,-2,-89,79,6588,8460,10296,-424,358,-71,13876,6504,5672,-1048,312,-33,2688,13036,-9248,-414,83,-145,0
0.7385458946228027,4236,13956,-8916,-273,-92,96,6504,8404,10508,-471,320,-32,14068,6452,5704,-1030,248,-44,2672,13020,-9296,-438,109,-109,0
0.7721438407897949,4248,14008,-8816,-278,-102,89,6524,8260,10464,-474,353,-21,13928,6596,5784,-1004,151,-114,2692,12916,-9276,-459,151,-115,0
0.8058648109436035,4372,14036,-9072,-248,-147,105,6508,8364,10560,-309,320,-109,13848,6476,5736,-1013,271,-85,2804,12956,-9456,-471,135,-112,0
0.8394238948822021,4396,14164,-8948,-277,-96,92,6548,8396,10720,-319,504,-102,13856,6428,5936,-959,293,-42,2652,12924,-9264,-515,139,-122,0
0.8730719089508057,4188,13952,-9040,-289,-67,97,6204,8276,10684,-343,308,-28,13820,6436,5760,-771,201,10,2676,12984,-9284,-518,205,-84,0
0.9066770076751709,4244,14104,-8816,-298,-21,112,6404,8264,10376,-336,263,-34,13852,6472,5628,-955,87,-61,2712,12816,-9360,-476,181,-100,0
0.9400649070739745,4360,13968,-8820,-287,-26,91,6576,8320,10548,-322,296,-53,13888,6440,5664,-983,235,-86,2740,12952,-9312,-456,153,-125,0
0.9741618633270264,4292,14064,-8708,-291,-64,78,6508,8276,10844,-412,330,-51,13836,6500,5760,-1021,286,-69,2740,12880,-9312,-462,135,-128,0
1.0078699588775635,4336,14096,-8788,-265,-98,92,6292,8216,10776,-455,320,-31,13700,6480,5816,-1050,276,242,2712,13208,-9372,-454,146,-118,0
1.0411748886108398,4204,13844,-8916,-274,-66,121,6408,8176,10604,-483,367,-36,13984,6416,5400,-1048,501,-32,2740,12988,-9332,-501,163,-101,0
1.0751140117645264,4300,14084,-8892,-258,-68,94,6412,8232,10688,-399,335,-58,13908,6424,5680,-1032,235,-64,2688,12984,-9340,-498,138,-142,0
1.1087918281555176,4276,14076,-8860,-254,-97,82,6508,8072,10856,-340,282,-93,13780,6420,5716,-1026,292,-19,2684,12892,-9348,-436,124,-133,0
1.1421308517456055,4268,14192,-8816,-241,-77,79,6612,7996,10864,-252,508,-110,13808,6544,5792,-998,306,-74,2772,12828,-9592,-361,78,-132,0
1.1759560108184814,4144,14128,-8796,-203,-112,98,6384,7936,10816,-217,235,-117,13652,6160,5652,-1000,261,-101,2704,12848,-9380,-365,105,-164,0
1.2091569900512695,4248,13892,-8836,-192,-65,81,6404,8104,10804,-41,179,-132,13920,6196,5848,-1023,183,-124,2604,12936,-9472,-449,150,-153,0
1.2426679134368896,4288,14140,-8864,-119,-96,105,6640,8108,10900,97,133,-134,13828,6436,5844,-1014,1,-86,2760,12920,-9320,-537,189,-105,0
1.2762718200683594,4272,14084,-8728,-91,-56,113,6476,8160,10828,253,25,-181,13820,6420,5844,-957,-19,-102,2636,12976,-9364,-605,236,-100,0
1.3098230361938477,4332,14068,-8848,-48,-58,108,6616,8120,10956,373,-10,-210,13736,6428,5884,-936,-124,-165,2676,12900,-9364,-579,234,-125,0
1.3483569622039795,4204,14136,-8840,-10,-70,107,6404,8064,10980,477,-111,-249,14048,6524,5716,-965,-92,-208,2692,12880,-9416,-547,209,-118,0
1.3854608535766602,4152,14020,-8924,-16,-42,95,6340,8152,10724,435,-126,-212,13804,6428,5804,-982,-107,-201,2564,12980,-9352,-513,174,-137,0
1.4190208911895752,4232,14020,-8892,24,-114,129,6460,8196,10676,490,-52,-234,13888,6156,5416,-981,-151,-246,2708,12936,-9408,-543,196,-137,0
1.452359914779663,4208,13976,-8804,22,-106,97,6604,8340,10588,453,-79,-199,13852,6460,5676,-977,-147,-203,2736,12952,-9416,-644,0,-142,0
1.4858708381652832,4116,14320,-9076,-3,-106,102,6480,8344,10508,355,-72,-204,13860,6580,5688,-935,-120,-134,2684,13028,-9228,-644,264,-109,0
1.519881010055542,4324,13996,-9000,12,-20,100,6348,8344,10488,355,-52,-176,13972,6396,5836,-1013,-120,-132,2688,12948,-9464,-598,243,-100,0
1.5532279014587402,4204,13984,-8984,13,-39,134,6504,8428,10712,452,-117,-205,13996,6448,5548,-952,-113,-165,2668,13008,-9352,-606,225,-87,0
1.5870158672332764,4344,13952,-9020,-41,-8,132,6548,8408,10644,523,-177,-214,13904,6472,5420,-962,-124,-176,2728,12856,-9232,-648,251,-128,0
1.6208019256591797,4268,14044,-9092,-56,-47,100,6592,8200,10592,426,-69,-173,13820,6464,5736,-1010,-116,-174,2724,12968,-9328,-640,236,-111,0
1.6538848876953125,4296,14012,-8916,-77,-62,139,6508,8472,10444,308,-82,-184,13844,6532,5628,-997,-86,-148,2612,13044,-9356,-637,270,-115,0
1.6877458095550537,4184,13972,-8908,-151,-69,160,6504,8452,10332,362,-29,-191,13968,6460,5604,-994,-141,-157,2652,12992,-9412,-587,171,-125,0
1.7214138507843018,4120,13896,-8992,-25,-75,102,6520,8548,10424,145,47,-144,14072,6576,5396,-1035,-49,-136,2748,13284,-9308,-580,230,-124,0
1.7550098896026614,4580,13992,-9000,-49,-80,76,6464,8460,10396,242,70,-173,13888,6500,5548,-964,-91,-138,2680,12944,-9152,-588,205,-109,0
1.7887418270111084,4360,13936,-8952,-53,-84,99,6572,8488,10300,267,-6,-194,13820,6500,5680,-992,38,-149,2768,12968,-9308,-509,167,-126,0
1.822464942932129,4236,13964,-9176,-57,-55,105,6456,8240,10476,195,-13,-174,13964,6464,5376,-774,41,-170,2696,12816,-9036,-473,150,-128,0
1.8560049533843994,4260,13948,-9012,-101,-71,105,6504,8484,10492,162,-3,-188,13848,6504,5436,-1000,33,-161,2616,12900,-9324,-433,100,-162,0
1.8895528316497805,4388,14048,-8856,-118,-61,105,6532,8532,10372,-22,64,-159,13892,6572,5428,-1000,162,-102,2656,13032,-9284,-357,73,-177,0
1.923442840576172,4232,13912,-8996,-163,-74,77,6536,8524,10036,-206,167,-129,13760,6560,5728,-1000,270,-48,2780,12936,-9236,-288,10,-206,0
1.9566309452056885,4276,13928,-8988,-144,-107,88,6520,8632,10360,-355,229,-89,13860,6424,5588,-1073,506,-66,2672,12940,-9440,-394,79,-144,1
1.9902839660644531,4124,13884,-9076,-184,-99,104,6508,8560,10432,-395,241,-61,13956,6624,5640,-1048,203,-76,2672,12952,-9464,-460,109,-120,0
2.0239548683166504,4260,13948,-8980,-507,-96,95,6592,8536,10460,-343,270,-65,14000,6516,5484,-1042,171,-74,2716,13040,-9428,-489,136,-94,1
2.0574350357055664,4336,14060,-9012,-272,-78,103,6412,8568,10260,-109,242,-144,13996,6568,5632,-999,276,-55,2632,12928,-9232,-532,186,-110,1
2.0909190177917485,4272,13928,-9120,-347,-42,100,6544,8560,10360,-146,183,-166,13784,6436,5608,-965,356,26,2768,12928,-8980,-553,182,-114,1
2.1247599124908447,4256,14068,-9160,-353,-43,108,6428,8464,10408,-199,231,-87,14044,6640,5796,-1009,300,-246,2744,12952,-9440,-257,179,-114,1
2.1582188606262203,4320,13928,-8856,-328,-27,115,6428,8192,10644,-505,219,-76,13964,6424,5840,-1000,145,-71,2596,12980,-9336,-468,164,-100,1
2.1916658878326416,4300,14024,-8856,-268,-66,112,6560,8308,10704,-183,186,-126,13944,6536,5696,-1006,182,-115,2732,12916,-9260,-470,104,-108,0
2.2251038551330566,4300,14000,-8912,-242,-73,82,6544,8424,10504,-189,222,-147,13868,6428,5864,-999,171,-119,2660,12996,-9256,-428,92,-119,0
2.258512020111084,4300,14068,-8900,-508,-87,74,6600,8476,10320,-246,263,-83,13580,6476,5648,-1027,253,-42,2804,12912,-9360,-351,45,-158,0
2.2921829223632812,4284,13984,-8788,-224,-90,103,6576,8196,10368,-259,229,-101,13920,6420,5620,-1000,222,-99,2656,13044,-9400,-366,52,-161,0
2.325752019882202,4292,14028,-8952,-196,-119,73,6484,8376,10484,-242,250,-135,14020,6508,5676,-1013,216,-148,2696,12920,-9324,-395,81,-168,0
2.359078884124756,4316,13968,-8728,-168,-166,55,6468,8424,10596,-508,218,-114,13856,6544,5628,-1058,199,-125,2592,12940,-9328,-432,107,-165,0
2.3926339149475098,4248,14068,-8840,-135,-104,67,6504,8420,10460,-328,272,-95,13872,6628,5804,-1059,441,-31,2636,12924,-9336,-318,87,-168,0
2.4261929988861084,4316,14048,-8980,-209,-48,114,6412,8424,10436,-299,235,-91,13888,6584,5712,-1014,288,-41,2708,12980,-9332,-441,127,-109,0
2.4593558311462407,4252,14080,-8768,-243,-74,88,6488,8344,10656,-253,240,-97,13896,6440,5784,-982,217,-74,2572,12876,-9340,-505,143,-111,0
2.4925749301910405,4220,14080,-9016,-275,-58,96,6436,8340,10732,-242,212,-92,13796,6540,5724,-1014,227,-63,2672,12900,-9316,-507,175,-97,0
2.526165008544922,4328,14032,-8940,-304,-57,97,6464,8332,10584,-318,219,-81,13860,6392,5604,-1034,210,243,2728,12884,-9328,-474,175,-100,0
2.559762954711914,4396,14000,-8940,-291,-56,113,6404,8252,10612,-336,271,-69,13888,6436,5676,-1029,240,-32,2740,12964,-9272,-438,133,-115,0
2.5933020114898686,4300,14080,-8708,-259,-95,87,6440,8360,10588,-351,263,-67,13968,6404,5804,-1050,230,-64,2572,12912,-9292,-489,145,-93,0
