time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,13564,4272,8468,286,-1705,297,13580,-4432,7152,-32,-994,-765,13092,-9312,-832,668,2675,-2362,5128,10652,11512,-3245,992,-2051,0
0.0336410999298096,13628,4124,8032,295,-1424,610,13324,-4516,7172,-92,-1786,-94,12224,-7192,-16,1852,4010,-1971,6344,11036,11304,-3291,1786,-1299,0
0.06720995903015141,13648,4156,8160,554,-984,918,14204,-4456,6816,-17,-2555,64,15632,-7612,-652,1466,4373,-1202,3908,9400,11000,-3351,3145,-1211,0
0.1009020805358887,13084,4088,8024,742,-1948,748,14832,-4668,6920,184,-1685,-483,13116,-8124,-964,3549,4407,-2822,5876,13312,11568,-5352,4505,-1330,0
0.1346259117126465,13956,4120,7740,284,-1922,592,15024,-4260,6316,121,-1685,-569,15028,-9312,-1064,1934,3475,482,4840,11360,12084,-2979,3482,-267,0
0.1684238910675049,14720,4132,7540,494,-1102,347,15372,-4280,6236,114,-1098,-100,15020,-8312,1016,1075,3550,3017,4304,9500,12648,-3922,2412,100,0
0.2022650241851807,14156,4176,7684,404,-985,215,14840,-4376,6424,282,-1039,-94,13692,-8600,-1016,425,1612,443,4752,10920,12224,-1404,1409,442,0
0.23545694351196292,13500,4204,8084,1193,-1004,15,14756,-4240,6304,229,-1157,-273,15928,-10816,-1264,264,2152,-562,10712,13168,11600,-3012,-4450,-1285,0
0.26930594444274913,17408,3424,7008,278,1540,199,16284,-4488,5504,455,71,303,14212,-11664,-1364,-2855,-4062,6459,-32768,-32768,32767,-2436,-26431,3481,0
0.30295205116271984,11532,4720,8524,649,-609,187,13124,-4216,6272,609,-185,-228,14424,-8748,-244,-1516,-1038,3458,9604,19012,4364,11356,-7128,-546,0
0.336637020111084,14348,5128,8400,37,3200,-316,14604,-4736,5768,433,-591,15,15412,-9876,-1836,-4282,2021,629,7400,9104,8736,14115,-15608,686,0
0.37033605575561535,13488,4256,7388,-282,226,-242,14692,-4232,6640,-234,1784,-629,14148,-8008,-1096,-5796,-4973,311,7896,8772,14392,17922,-13185,-2130,0
0.4040060043334962,13184,4508,8036,-241,275,-339,14344,-4344,6636,139,1044,-1015,15056,-7824,388,-5428,-5631,469,7628,9084,11376,8772,796,394,0
0.4376680850982667,13256,4424,8016,-166,25,-609,13916,-4244,6048,222,1145,-795,15300,-6752,-1592,-4701,-2056,121,8292,13000,8412,10369,2101,-1240,0
0.47084903717041027,12608,4612,7944,-324,-784,-217,14048,-4576,6656,-788,482,-485,15348,-9168,-500,-6020,-2281,140,8992,12976,5012,15856,-3184,-2168,0
0.5041999816894532,13624,4492,8000,-438,-918,27,13600,-4168,7108,-558,-41,-334,14248,-10120,-2044,-2250,899,-2251,9444,14660,8076,14681,-5530,-2545,0
0.5381109714508058,13580,4556,7616,-342,-820,264,14764,-4312,6904,-208,-766,-510,14032,-10336,-2208,-408,-1059,-3633,9592,12212,6064,13369,-6087,-1291,0
0.5714840888977052,13904,4216,7856,60,-504,205,14368,-4848,6820,-210,-89,-75,13664,-9212,-2836,-2351,-2688,-2673,8460,12440,4760,17412,-9415,327,0
0.6050579547882081,13204,4224,8044,307,-281,298,13868,-4428,6428,-258,-321,-17,14572,-8948,-2696,-5804,-1481,-585,9120,13600,2804,12405,-5038,-2,0
0.6385700702667237,13196,4340,7948,404,-88,422,14280,-4348,6420,-601,-65,-6,13340,-9540,-1184,-12150,-7784,1603,9848,13720,136,19386,-6702,-184,0
0.6715428829193116,13836,3968,7704,461,438,328,14048,-4384,6808,-278,255,175,10840,-7388,-8220,-27631,-7028,16490,9388,14228,-944,20396,-2859,2750,0
0.7052190303802491,13260,4564,8072,481,520,317,15372,-4520,6664,-612,-821,-194,15804,-9892,-5436,-12646,6490,2224,9580,14560,1792,7281,-335,1349,0
0.738619089126587,13984,3900,7980,29,66,209,15864,-4632,5184,-319,-103,-176,15544,-10116,-3272,-1652,-37,-862,8804,13712,-1544,-1007,1149,399,0
0.7719910144805909,14320,4048,7840,-303,406,-362,14976,-4464,5968,-38,1488,-99,13420,-9312,-4452,-1413,-5110,303,8396,13884,-2544,11929,-12073,942,0
0.8055100440979005,13616,4396,7896,-128,805,-721,14328,-4344,6504,26,1304,-493,12340,-8992,-5908,129,-2407,141,9164,13220,-6076,-3355,1041,1325,0
