time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,15008,6660,2820,-169,-125,92,14640,-6724,4328,-17,133,-196,12096,-8452,-9828,-1062,24,-108,8072,14440,-532,-568,115,-88,0
0.033385992050170905,15092,6712,2820,-188,-152,65,14808,-6884,4060,42,151,-228,12276,-8408,-9808,-1091,52,-201,8136,14296,-592,-579,127,-89,0
0.06704998016357419,15092,6716,2528,-166,-133,57,14876,-6656,3936,26,158,-219,12232,-8440,-9940,-1040,94,-180,8056,14492,-476,-571,134,-156,0
0.1006460189819336,15112,6688,2724,-192,-95,47,14912,-6472,3988,16,198,-202,12176,-8480,-9924,-1003,114,-182,8168,14512,-628,-583,179,-125,0
0.1343150138854981,15296,6616,2648,-200,-126,-247,14908,-6580,3968,21,244,-187,12108,-8564,-9936,-976,146,-217,8180,14392,-484,-596,217,-108,0
0.1682710647583008,15272,6568,2636,-136,-21,-12,14888,-6728,4064,82,230,-170,12168,-8568,-9840,-922,206,-187,7940,14396,-272,-616,269,-165,0
0.2020900249481201,15284,6856,2836,-144,-17,-12,14752,-6700,4208,109,218,-156,12120,-8388,-9760,-900,207,-203,8076,14580,-592,-666,194,-144,0
0.2356939315795899,15000,6704,2920,-140,-25,-36,14596,-6624,3904,36,264,-199,12144,-8440,-9632,-952,204,-213,8104,14360,-432,-596,0,-169,0
0.2694230079650879,15180,6656,2692,-126,-39,-17,14824,-6720,4188,63,233,-217,12148,-8432,-9832,-952,167,-247,7984,14448,-408,-632,188,-188,0
0.30317902565002447,15140,6688,3056,-128,-51,-24,14832,-6592,4100,83,251,-194,12236,-8640,-9756,-899,248,-219,8040,14468,-428,-623,217,-136,0
0.3691179752349854,15352,6884,2772,-169,-21,-23,14692,-6572,4324,43,300,-173,12236,-8428,-9740,-918,220,-191,8064,14412,-392,-663,240,-112,0
0.4211390018463135,15056,6872,2896,-192,-101,40,14648,-6664,4356,379,290,-206,11892,-8524,-10008,-971,289,-113,8024,14440,-392,-537,337,-56,0
0.4582428932189942,14860,6836,3136,96,46,-254,14620,-6564,3920,-124,285,-190,12180,-8516,-9956,-1039,173,-163,7956,14776,-536,-592,137,-77,0
0.4917080402374268,15180,6716,2812,-262,-24,60,14780,-6876,4240,-56,92,-120,12192,-8372,-9768,-950,187,-109,7956,14348,-492,-566,143,-61,0
0.525989055633545,15084,6712,2736,-146,-29,87,14884,-6692,4264,-58,214,-151,12188,-8484,-9820,-985,188,-140,7980,14432,-416,-586,146,-84,0
0.559743881225586,15000,6740,2704,-145,-42,82,14760,-6536,4160,-82,140,-155,12224,-8200,-9540,-991,202,-122,8156,14576,-412,-610,208,-24,0
0.5935969352722169,15108,6808,2908,-180,-23,84,14592,-6908,4264,-60,182,-117,12180,-8452,-9628,-969,123,-84,8180,14500,-452,-619,180,-38,0
0.6271960735321046,15208,6860,2844,-242,17,93,14836,-6616,4228,-255,252,-92,12244,-8384,-9592,-927,142,-86,8124,14424,-444,-611,232,-50,0
0.6608769893646241,15092,6784,2756,-194,-17,51,14804,-6752,4104,14,263,-86,12156,-8464,-9748,-879,163,-128,8116,14424,-360,-610,226,-67,0
0.6947889328002931,15176,6780,2628,-199,-47,67,14616,-6740,4172,6,229,-128,12024,-8436,-9696,-872,177,-145,8144,14432,-356,-620,179,-24,0
0.7286419868469239,15340,6660,2568,-221,-7,85,14948,-6824,4104,-56,219,-76,12136,-8440,-9588,-936,176,-126,8008,14432,-388,-563,191,-7,0
0.762310028076172,15280,6660,2864,-219,-35,119,14756,-6764,4256,-113,207,-75,12116,-8200,-9476,-953,199,-57,8124,14268,-408,-577,181,20,0
0.7962160110473634,15048,6768,3016,-217,-90,167,14720,-6740,4284,-82,161,-90,12048,-8552,-9532,-943,112,-132,8156,14368,-344,-553,202,-26,0
