time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,13476,7700,5160,-236,-112,95,15168,-5764,4172,-254,141,-163,12916,-7424,-9676,-1030,26,-72,9024,13212,5016,-492,195,-112,0
0.0337469577789307,13516,7708,5228,-186,-100,132,15208,-5784,4084,-39,95,-111,12988,-7356,-9364,-1008,96,-57,9204,13108,4616,-436,212,-94,0
0.06754803657531741,13340,7760,5464,-122,-102,156,15108,-5868,4124,-92,76,-145,12984,-7440,-9628,-1002,73,-106,9212,13296,5112,-425,156,-111,0
0.10114502906799319,13532,7704,5452,-82,-171,153,15256,-5792,3996,-105,66,-176,13080,-7424,-9764,-1022,60,-113,8936,13212,5056,-431,141,-101,0
0.1346738338470459,13532,7792,5368,-75,-201,121,15308,-5724,4044,-98,40,-202,12856,-7492,-9676,-1027,75,-144,8960,13304,5080,-368,135,-153,0
0.1684098243713379,13488,7764,5208,-55,-176,82,15216,-5796,4060,-111,77,-215,13012,-7360,-9932,-1057,95,-144,8968,13332,4944,-426,147,-151,0
0.20210003852844238,13440,7692,5356,-128,-208,102,15132,-5836,3952,-75,79,-229,12936,-7224,-9576,-1064,107,-139,8788,13236,4844,-479,107,-168,0
0.2358229160308838,13308,7816,5368,-167,-236,112,15152,-5648,3844,-81,110,-213,12912,-7348,-9848,-1059,91,-111,8908,13232,4824,-440,160,-145,0
0.2694480419158936,13564,7712,5196,-128,-193,90,15288,-5760,4004,-60,93,-187,12824,-7412,-9684,-996,87,-126,9184,13524,4956,-401,182,-156,0
0.3034598827362061,13388,7720,5472,-124,-157,137,15380,-5888,4040,-55,119,-170,12916,-7340,-9752,-977,116,-128,9024,13148,4924,-465,147,-129,0
0.3370659351348877,13516,7828,5364,-119,-90,107,15152,-5688,4032,-45,93,-136,13044,-7328,-9748,-1042,89,-105,8880,13240,4664,-450,218,-131,0
0.3712539672851563,13508,7688,5336,-180,-164,142,15208,-5708,4288,-61,108,-161,12984,-7300,-9564,-1039,50,-40,9100,13164,4964,-500,86,-90,0
0.4048368930816651,13476,7712,5344,-190,-145,158,15292,-5804,3956,-56,86,-158,12880,-7424,-9632,-995,82,-54,8832,13188,4868,-765,131,-114,0
0.4386808872222901,13440,7716,5232,-163,-118,142,15372,-5756,4004,-50,127,-137,12980,-7336,-9764,-1017,139,-101,9144,13128,5020,-476,164,-150,0
0.47252082824707037,13388,7808,5332,-158,-131,109,15244,-5784,3968,-60,141,-162,12848,-7412,-9664,-1016,122,-70,8992,13356,4632,-438,187,-143,0
0.5060229301452638,13484,7812,5148,-163,-171,138,15212,-5744,4020,-79,75,-158,13024,-7376,-9616,-1052,60,-101,8968,13156,4760,-458,165,-93,0
0.5396718978881837,13472,7584,5216,-161,-163,171,15204,-5628,4080,-54,54,-150,12820,-7320,-9480,-1068,33,-114,8956,13172,4820,-413,156,-134,0
0.5733199119567872,13468,7912,5136,-133,-168,167,15252,-5740,3928,-80,73,-174,13220,-7368,-9792,-1049,29,-117,8964,13196,4924,-430,122,-84,0
0.6071548461914064,13540,7908,5376,-123,-179,155,15348,-5836,4040,-80,52,-200,13028,-7380,-9876,-1274,47,-140,9156,13284,4844,-459,137,-154,0
0.640584945678711,13520,7700,5324,-97,-221,115,15544,-5864,3960,-70,92,-208,13032,-7500,-9876,-1031,81,-155,8972,13248,4848,-400,184,-134,0
0.6745369434356691,13492,7648,5324,-84,-211,125,15332,-5876,3920,-70,78,-205,12988,-7392,-9808,-1047,102,-106,8940,13256,5048,-503,158,-120,0
0.7081458568572999,13500,7672,5248,-108,-147,103,15320,-5748,4000,-37,84,-197,12956,-7256,-9772,-995,96,-98,8976,13252,4868,-485,140,-163,0
0.7418110370635987,13500,7660,5264,-114,-153,104,15212,-5796,3928,-21,130,-197,12928,-7388,-9908,-1279,107,-87,9044,13516,4992,-541,223,-143,0
0.7751629352569581,13792,7648,5308,-114,-104,58,15304,-5848,4084,1,149,-201,13048,-7364,-9708,-1018,131,-140,8848,13056,4444,-597,201,-149,0
0.8088219165802003,13756,7496,5224,-149,-70,61,15280,-5736,3920,56,172,-180,12924,-7396,-9708,-1005,121,-135,8940,13272,4624,-599,157,-136,0
0.8424968719482423,13424,7688,4880,-180,-46,59,15180,-5828,3836,77,191,-168,13012,-7300,-9788,-999,72,-121,9016,13404,4864,-578,189,-141,0
0.8765609264373782,13492,7652,5264,-197,-74,75,15292,-5668,3928,64,172,-199,12796,-7264,-9788,-770,47,-145,9068,13344,4932,-618,150,-129,0
0.9100818634033205,13504,7744,5244,-156,-82,68,15128,-5660,3936,-4,167,-151,12976,-7436,-9776,-1003,82,-144,8708,13172,5116,-564,152,-107,0
0.9440310001373293,13548,7696,5316,-178,-46,84,15196,-5800,3904,22,190,-172,13004,-7472,-9828,-946,163,-163,8912,13136,4900,-546,213,-124,0
0.9774599075317384,13536,7740,5288,-137,-89,76,15296,-5688,4000,61,208,-180,12860,-7340,-9500,-993,77,-125,9004,13248,5020,-553,226,-120,0
1.0111298561096191,13508,7868,5488,-151,-56,62,15180,-5836,4056,18,165,-153,12780,-7380,-9972,-1043,46,-59,9040,13272,4756,-565,224,-66,0
1.044877052307129,13468,7432,5408,-216,-104,100,15228,-5768,3832,25,162,-161,12804,-7644,-9480,-986,30,-77,9028,13192,4876,-654,136,-54,0
1.0787718296051025,13532,7592,4992,-182,-28,97,15204,-5832,3956,24,173,-114,12976,-7352,-9500,-983,123,-77,8864,13140,4892,-598,210,-118,0
1.112536907196045,13444,7736,5396,-159,-9,70,15392,-5792,4004,-256,184,-130,12940,-7400,-9660,-1008,124,-88,8736,13252,4776,-551,193,-103,0
1.1459929943084717,13488,7732,5428,-156,-91,89,15308,-5804,4072,-16,147,-150,12960,-7356,-9700,-984,98,-103,9040,13144,4992,-552,181,-94,0
1.1794168949127197,13516,7444,5304,-103,-61,91,15196,-5808,4184,-2,127,-150,12716,-7316,-9636,-1011,89,-161,8916,13244,4844,-601,208,-120,0
1.2128510475158691,13452,7744,5244,-72,-60,50,15172,-5784,3936,10,164,-159,12872,-7668,-9920,-931,169,-153,8992,13240,4744,-599,195,-158,0
1.2465109825134277,13424,7748,5620,-115,-60,56,15240,-5708,4048,13,188,-177,12936,-7664,-9960,-977,125,-156,8960,13292,4980,-570,209,-116,0
1.2802698612213135,13440,7668,5340,-130,-78,59,15184,-5820,4100,17,194,-169,12916,-7404,-9820,-1033,93,-110,8864,13180,4932,-582,205,-152,0
1.3138229846954343,13488,7748,5628,-131,-54,54,15344,-5756,4128,1,149,-190,12848,-7288,-9644,-980,113,-128,8948,13172,5024,-573,149,-130,0
1.3476200103759763,13344,7688,5344,-137,-66,77,15252,-5852,3904,7,159,-182,12940,-7312,-9616,-972,144,-107,9096,13316,4928,-587,196,-125,0
1.3816509246826172,13372,7860,5404,-132,-51,30,15276,-5656,3924,-26,154,-177,12864,-7296,-9644,-995,138,-103,8964,13336,4884,-566,231,-115,0
1.415376901626587,13428,7732,5368,-143,-82,60,15112,-5720,4348,-59,156,-180,12904,-7340,-9644,-1028,122,-89,9096,13300,5064,-534,191,-114,0
1.449128866195679,13468,7716,5440,-122,-71,83,15348,-5860,3960,-61,148,-132,12952,-7372,-9760,-968,123,-93,9036,13268,4912,-580,510,-105,0
1.4826040267944336,13492,7664,5380,-108,-34,43,15184,-5780,3852,-256,136,-149,12848,-7276,-9720,-994,113,-97,9208,13220,4660,-537,176,-135,0
1.5161550045013428,13372,7820,5388,-139,-25,90,15088,-5780,4136,-23,137,-172,12860,-7340,-9772,-1011,91,-142,9052,13380,4860,-544,167,-107,0
1.5504939556121826,13552,7728,5412,-115,-105,96,15380,-5704,3952,-41,140,-160,12900,-7312,-9892,-1063,79,-88,9016,13188,5044,-520,196,-98,0
1.5844159126281738,13560,7640,5288,-126,-45,110,15280,-5736,3896,-41,138,-152,12940,-7368,-9652,-974,96,-122,8972,13272,4796,-574,188,-76,0
1.6177549362182617,13472,7700,5264,-152,-67,89,15252,-5768,3964,-4,148,-132,12912,-7332,-9920,-972,142,-186,8972,13308,5020,-583,211,-134,0
1.6512320041656494,13380,7708,5388,-139,-41,76,15280,-5776,3980,-5,203,-153,13100,-7392,-9740,-976,125,-174,8920,13284,5108,-476,240,-105,0
1.68503999710083,13524,7848,5524,-148,-80,43,15148,-5716,4192,-20,191,-143,12848,-7364,-9760,-965,120,-119,8828,13212,5016,-562,245,-96,0
