time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,12628,7636,6520,-285,62,201,15020,-2556,6168,-29,150,-113,11388,-6228,-12476,-1042,44,-115,6528,14888,-332,-572,86,-73,0
0.033415079116821296,12612,7564,6600,-261,90,146,15020,-2536,5888,69,282,-108,11476,-6272,-12428,-927,160,-39,6588,15128,-284,-581,196,-86,0
0.06695294380187991,12712,7748,6732,-224,79,29,14892,-2484,6224,-9,297,-110,11288,-6284,-12548,-901,148,-75,6488,15084,-476,-660,207,-107,0
0.10118293762207028,12488,7732,6812,-188,29,74,14964,-2556,6348,32,235,-205,11436,-6252,-12524,-1044,55,-193,6416,15192,-280,-424,70,-184,0
0.1350240707397461,12704,7804,6744,-179,-9,104,14836,-2492,6128,21,173,-206,11408,-6252,-12384,-1126,28,-77,6476,15108,-56,-424,38,-103,0
0.1685018539428711,12416,7764,6844,-193,-93,182,14744,-2576,6256,-72,8,-187,11348,-6180,-12336,-1191,56,-61,6620,14856,-220,-374,58,-99,0
0.20231294631958008,12380,7744,6884,-105,-152,213,14836,-2368,6248,-159,-26,-193,11528,-6124,-12352,-1294,-76,-34,6472,15260,-264,-249,51,-134,0
0.23624587059021,12404,7680,6412,-173,-185,207,15012,-2388,6152,-129,10,-220,11532,-6120,-12556,-1178,-72,-45,6496,15256,-264,-351,117,-76,0
0.2694430351257324,12664,7708,6572,-229,-118,149,14976,-2480,6112,-67,136,-177,11516,-6172,-12500,-997,165,-89,6528,15348,-488,-566,207,-115,0
0.30311298370361334,12604,7924,6540,-172,-74,101,15060,-2460,6108,-40,143,-171,11444,-6204,-12580,-927,255,-124,6556,15092,-340,-581,279,-150,0
0.33694887161254883,12628,7664,6652,-108,5,88,15144,-2464,6028,-45,145,-159,11380,-5900,-12700,-880,228,-122,6492,15092,-596,-687,306,-157,0
0.3704679012298584,12628,7640,6672,-157,34,48,15024,-2336,6052,22,152,-168,11360,-5992,-12660,-817,432,-167,6536,15032,-264,-751,332,-214,0
0.4043209552764893,12704,7932,6624,-91,-77,36,14936,-2500,6052,37,119,-225,11400,-6160,-12436,-733,463,-498,6348,15108,-332,-675,176,-200,0
0.4380569458007813,12512,7880,6828,-170,-113,114,14708,-2400,6128,-102,41,-181,11524,-6284,-12184,-863,265,-92,6520,15324,-36,-594,151,-35,0
0.47149586677551275,12508,7952,6956,-208,-168,6,15008,-2488,6432,-227,-90,-91,11644,-6424,-12308,-917,23,21,6584,15256,200,-592,282,84,0
0.5052299499511719,12584,7872,6764,-177,-100,365,14956,-2560,6632,-158,-245,-10,11608,-6324,-12092,-975,41,-38,6296,15176,-96,-486,337,-20,0
0.5387799739837646,12076,7700,6780,-139,-80,360,14856,-2248,6128,-206,-140,-42,11560,-6024,-12088,-1094,30,39,6136,15064,-12,-399,168,-74,0
0.5726120471954346,12248,7832,6648,-273,-196,307,14788,-2324,5904,-222,-50,-141,11520,-6048,-12192,-1026,-146,82,6208,15188,-184,-200,-35,-42,0
0.6060409545898438,12408,7700,6668,-379,-329,317,14944,-2484,6064,-154,-28,-188,11292,-6332,-12428,-1355,-296,136,6400,15152,-380,-48,26,24,0
0.6396999359130859,12704,7488,6532,-365,-216,376,15032,-2720,5668,-88,-117,-118,11324,-6304,-12324,-1302,-301,255,6600,14968,-392,-142,51,7,0
0.6731970310211182,12696,7428,6608,-224,-60,340,15076,-2760,5764,94,-27,-125,11056,-6296,-12580,-1255,-235,-97,6652,15076,-444,-215,66,-96,0
0.7068789005279541,12904,7396,6732,-119,-24,232,15268,-2668,5844,149,107,-225,11248,-6236,-12696,-1162,-33,-163,6480,14864,-452,-304,117,-174,0
0.7406020164489746,13016,7336,6664,-79,-107,93,15156,-2692,5944,82,218,-256,11028,-6272,-12568,-1078,57,-147,6628,15172,-432,-309,161,-221,0
0.7743098735809326,12700,7372,6768,-69,-123,12,15036,-2592,5824,34,281,-244,11272,-6180,-12636,-1060,45,-172,6668,15056,-396,-324,112,-258,0
0.8080990314483643,12760,7508,6736,-69,-35,36,15100,-2756,5632,124,335,-263,11352,-6264,-12540,-1028,150,-259,6520,15312,-388,-550,68,-243,0
0.8417479991912842,12812,7756,6736,-131,31,-16,15160,-2408,6008,-21,382,-223,11616,-6068,-12600,-986,314,-197,6492,15416,-428,-731,110,-250,0
0.875654935836792,12712,7864,6792,-244,107,-62,14988,-2452,6072,-110,367,-171,11520,-6096,-12400,-870,401,-133,6380,15204,-356,-825,229,-167,0
0.9095180034637451,12396,7892,6656,-283,141,-48,15092,-2460,6292,-40,334,-159,11604,-6024,-12356,-862,241,-75,6208,14868,-48,-781,152,-110,0
0.9436140060424804,12380,7880,6880,-304,42,56,14688,-2420,6220,-12,218,-182,11568,-6140,-12232,-1009,77,-32,6360,15028,-84,-573,186,-120,0
0.97713303565979,12492,8164,6916,-259,-88,159,14904,-2512,6396,-95,88,-182,11520,-6160,-12100,-1063,23,-22,6340,15224,-268,-379,160,-105,0
1.0106809139251707,12420,7684,6788,-174,-229,243,14976,-2672,6368,-151,-68,-187,11448,-6244,-12608,-1082,-11,-40,6456,15192,-92,-512,151,-80,0
1.0445730686187744,12468,7736,6796,-87,-259,290,14948,-2564,6164,-142,-165,-192,11412,-6240,-12408,-1018,-17,-4,6648,15264,-344,-314,213,-19,0
1.078042984008789,12684,7592,6820,-48,-147,337,14844,-2560,6024,-138,-154,-144,11288,-6256,-12416,-1108,-69,-59,6528,15084,-320,-331,222,-74,0
1.111556053161621,12468,7588,6832,-151,-64,311,14960,-2480,5636,-81,-19,-104,11316,-6040,-12408,-1083,-27,-58,6432,15016,-380,-353,151,-75,0
1.1453149318695068,12748,7540,6512,-167,-66,240,15292,-2624,5800,0,95,-121,11324,-6096,-12520,-1043,61,-84,6428,15072,-268,-388,193,-115,0
