time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,11604,5416,9800,61,-1133,-66,11352,-9092,7728,-57,89,-157,8556,-11596,-10208,-1081,47,-167,16652,1304,3552,-501,129,-90,0
0.0338189601898194,11632,5528,9544,370,-1486,-256,11216,-9052,7572,-157,44,-154,8592,-11588,-10224,-1092,59,-152,16632,1164,3532,-439,20,-65,0
0.06731510162353521,11580,5212,9792,389,-1213,54,11480,-8988,7416,-286,-12,-169,8712,-11396,-10408,-1081,118,-122,16748,1236,3336,-456,76,-86,0
0.10116696357727059,11996,5384,9344,24,-843,23,11400,-8932,7212,-199,159,-153,8584,-11324,-10244,-991,181,-98,16508,1068,3304,-454,193,-155,0
0.1347601413726807,12024,5120,9216,-151,-281,31,11276,-8988,7312,14,247,-172,8616,-11444,-10200,-894,132,-184,16460,1256,3504,-553,249,-195,0
0.16849613189697268,11812,5572,9420,-196,-406,-3,11420,-9056,7464,66,285,-118,8600,-11528,-10340,-953,137,-138,16676,1172,3372,-503,318,-198,0
0.2024700641632081,11872,5528,9336,-224,-542,-59,11408,-9216,7460,92,249,-127,8672,-11604,-10296,-973,82,-128,16512,1068,3368,-537,329,-224,0
0.23617506027221688,11832,5540,9568,-441,-243,30,11340,-9132,7604,87,235,-144,8588,-11552,-10324,-881,114,-151,16596,1124,3572,-768,167,-177,0
0.2697391510009766,11808,5500,9616,-275,-399,54,11296,-9124,7528,24,172,-138,8528,-11500,-10192,-934,190,-214,16452,1024,3544,-481,131,-177,0
0.3034441471099854,11912,5504,9280,-49,-691,51,11024,-8912,7572,-118,142,-165,8576,-11764,-10112,-967,217,-122,16480,1036,3312,-488,133,-154,0
0.33720707893371593,12024,5404,9552,222,-493,147,11284,-9052,7200,-82,75,-139,8636,-11760,-10208,-935,128,-217,16580,1004,3408,-585,121,-85,0
0.3705511093139649,11984,5532,9436,-33,-490,82,11308,-8964,7620,-28,113,-111,8640,-11476,-10292,-965,95,-173,16712,1156,3416,-472,224,-145,0
0.4095110893249512,12164,5416,9320,-52,-559,81,11412,-9024,7520,-35,56,-92,8780,-11504,-10236,-813,175,-162,16784,1132,3172,-534,186,-153,0
0.44319510459899913,12132,5508,9400,-2,-498,101,11368,-8992,7456,-211,156,-80,8736,-11492,-10216,-859,304,-111,16852,1076,3112,-500,187,-176,0
0.47673916816711437,11884,5476,9404,-170,-114,109,11316,-8968,7300,-164,180,-18,8464,-11456,-10400,-848,243,-70,16828,1164,3188,-567,147,-174,0
0.5105121135711671,12132,5428,9148,-491,287,158,11372,-8992,7456,27,197,-105,8628,-11564,-10420,-856,194,-108,16480,1172,3416,-605,226,-206,0
0.54420804977417,11912,5276,9308,-258,59,14,11368,-9184,7388,89,157,-195,8492,-11740,-10160,-826,252,-485,16408,1044,3444,-535,285,-247,0
0.5780351161956788,12060,5372,9404,-41,-269,-63,11284,-9080,7540,84,237,-184,8556,-11596,-10092,-914,301,-192,16596,1156,3516,-469,271,-305,0
0.6115729808807374,12028,5520,9532,-66,-227,-20,11332,-9056,7636,253,176,-206,8448,-11544,-10460,-902,282,-225,16556,1188,3492,-510,208,-301,0
0.645045042037964,11808,5452,9308,-198,-113,33,11316,-8984,7384,48,211,-193,8728,-11568,-10164,-884,214,-227,16612,1140,3344,-465,224,-276,0
0.6784679889678956,11900,5500,9264,-298,-22,96,11308,-9004,7632,84,151,-173,8600,-11500,-10336,-959,161,-204,16636,1252,3420,-462,214,-227,0
0.7123420238494874,11912,5388,9416,-247,40,144,11380,-9012,7540,48,119,-153,8680,-11504,-10284,-876,179,-197,16388,1172,3500,-486,164,-221,0
0.7461140155792237,11880,5404,9472,-271,70,155,11224,-8972,7488,19,157,-123,8740,-11508,-10160,-914,251,-218,16820,1080,3516,-518,113,-190,0
0.7799100875854493,11916,5436,9328,-246,115,108,11432,-8948,7468,10,136,-127,8908,-11524,-9992,-912,293,-164,16876,1292,3428,-765,108,-200,0
0.8134920597076417,11776,5416,9364,-37,-231,16,11312,-9020,7616,34,145,-145,8564,-11284,-10004,-881,304,-236,16552,1336,3464,-448,145,-256,0
0.847170114517212,11912,5524,9392,287,-655,-31,11396,-8920,7532,50,116,-177,8680,-11516,-10344,-904,247,-195,16748,1532,3348,-482,279,-204,0
0.8805110454559326,12440,5620,9084,190,-396,41,11368,-8912,7464,-64,42,-67,8888,-11540,-10088,-900,115,-80,16664,1344,3440,-577,218,-136,0
