time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,13904,5128,7072,-230,-115,119,14384,-5364,6200,-54,90,-70,12876,-9124,-7920,-1186,120,77,17188,1556,880,-1265,730,-29,0
0.033707142,13760,5096,7136,-162,-209,89,14300,-5168,5940,-114,164,-121,12808,-8904,-8188,-1091,222,-8,16448,1228,1300,-531,268,-20,0
0.06727218600000001,13700,5056,7204,-142,-213,74,14332,-5260,6132,-104,151,-141,12740,-8976,-7864,-964,145,-69,16184,1112,1456,-410,69,-119,0
0.101005077,13836,5152,7204,-219,-148,137,14336,-5600,6160,-40,65,-146,12716,-9020,-8024,-1024,71,-85,16704,1412,1456,-566,115,-82,0
0.134585142,13712,4980,7340,-192,-157,142,14368,-5248,6152,-51,60,-154,12720,-9060,-7680,-1077,37,-89,16860,1416,1360,-547,103,-51,0
0.167898178,13708,5256,7288,-164,-161,183,14244,-5340,6184,-80,-11,-180,13028,-9096,-8048,-1162,79,-12,16712,1392,1532,-647,131,-87,0
0.20169210399999998,13856,4980,7228,-79,-183,109,14292,-5444,6052,-72,-16,-171,13036,-9060,-7728,-1121,76,-100,16796,1564,1368,-265,67,-101,0
0.235411167,13852,5072,7220,-76,-160,69,14084,-5272,6068,-81,83,-151,12936,-9068,-7784,-979,126,-107,16764,1288,1360,-547,124,-107,0
0.268857002,14076,5364,7400,-67,-196,54,14312,-5356,5996,-133,98,-97,12888,-9000,-7920,-988,99,-120,16836,1348,1464,-736,284,-120,0
0.30218005200000003,13860,5040,7012,-57,-122,-250,14384,-5260,6028,-60,161,-105,12684,-9020,-7992,-916,79,-138,16592,1252,1396,-635,142,-203,0
0.33654499000000004,13864,5064,7136,-95,-26,8,14416,-5272,5836,-7,154,-112,12692,-8964,-7904,-966,127,-52,16840,1376,1084,-597,164,-186,0
0.370010137,13804,5176,7156,-107,-25,40,14420,-5160,6048,-46,138,-94,12772,-9008,-7840,-933,124,-125,16800,1228,1496,-614,384,-161,0
0.403807163,14020,5064,7072,-150,-23,66,14360,-5292,6108,56,140,-97,12596,-9096,-8152,-956,97,-177,17960,1224,1360,-673,470,-176,0
0.437113046,13692,5120,7048,-125,-22,37,14472,-5240,5928,-5,168,-114,12844,-9056,-8180,-965,170,-125,16716,1492,1376,-490,134,-199,0
0.47048211100000004,13732,5096,7296,-136,-21,32,14276,-5320,6052,11,184,-144,12848,-8928,-7892,-966,74,-107,16752,1500,1436,-607,327,-147,0
0.504042148,13792,5360,7356,-139,-95,59,14212,-5584,5788,-51,174,-98,12796,-8944,-8000,-776,41,-94,16896,1348,1572,-555,290,-160,0
0.537584066,13752,4884,6988,-86,45,60,14532,-5168,6044,-64,181,-49,12892,-9112,-7872,-772,134,24,15984,1412,1608,-663,530,-242,0
0.571160078,13700,5164,7244,-87,254,-255,14344,-5360,6072,-255,195,-52,12908,-9076,-7748,-919,165,-77,16772,1392,1544,-481,313,-232,0
0.604758024,13772,5328,7392,-90,-20,-3,14432,-5352,6004,32,182,-94,12900,-9008,-7888,-921,191,-143,16148,1320,1744,-476,361,-260,0
0.63848114,13716,5192,7284,-61,-58,27,14092,-5356,6120,-17,197,-110,12768,-9036,-7908,-904,115,-171,16708,1420,1312,-586,338,-217,0
0.671872139,13720,4916,7108,-117,-62,26,14360,-5308,6096,-253,217,-108,12588,-8956,-7652,-906,76,-219,16652,1484,1308,-590,288,-202,0
0.705480099,13768,5012,7124,-144,-75,47,14540,-5276,6252,10,155,-116,12752,-9028,-8132,-1047,123,-98,16716,1396,1336,-452,171,-182,0
0.739241123,13700,4924,7404,-52,-126,62,14288,-5268,5888,-27,132,-131,12904,-8972,-7684,-1164,71,-58,16892,1396,1480,-499,181,-169,0
0.7725510600000001,13804,5164,7416,-60,-94,40,14428,-5296,6128,-26,137,-142,12864,-9040,-7876,-1053,98,-165,16764,1360,1252,-267,234,-222,0
0.806356191,14076,4864,7276,-103,-47,11,14304,-5324,6132,-16,212,-102,12836,-8928,-7996,-1012,138,-161,16808,1416,1512,-529,194,-232,0
0.839920044,14012,5212,7200,-131,-33,-27,14348,-5248,6156,12,2,-81,12856,-8892,-8012,-939,184,-167,16800,1424,1520,-469,91,-205,0
0.873682022,13808,5212,7220,-128,-58,-21,14300,-5360,6212,-2,252,-122,12824,-8924,-7804,-917,173,-128,16784,1452,1292,-438,108,-197,0
