time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,15292,3964,5528,-100,-220,-148,13272,-7796,5996,150,161,-456,13896,-4064,-10504,-1114,166,-274,13280,5672,-8112,-406,-165,-226,0
0.03350305557250979,15320,3992,5428,-73,-263,-73,13152,-7880,6320,252,68,-410,13972,-3744,-10588,-1104,183,-300,13276,5752,-8116,-418,-176,-271,0
0.0671532154083252,14964,3856,5176,-103,-301,-37,13140,-7888,6084,-84,109,-374,14072,-3716,-10372,-1153,175,-281,13104,5656,-8156,-406,-165,-264,0
0.1045031547546387,15176,4276,5268,-135,-257,23,13180,-7648,6216,-92,68,-306,14044,-3424,-10316,-1204,77,-226,12800,5836,-8156,-346,-192,-250,0
0.1398921012878418,15136,4284,5020,-97,-224,101,13376,-7460,6192,-114,-23,-220,13992,-3540,-10356,-1236,-109,-222,13268,5664,-8312,-252,-149,-199,0
0.1747632026672363,15196,4284,5200,-77,-157,197,13360,-7348,6268,-123,-68,-143,14016,-3536,-10316,-1221,-248,-135,12976,5804,-8260,-202,-113,-110,0
0.2099950313568115,15188,4224,5324,-143,-160,260,13392,-7248,6144,-153,-77,-104,14076,-3332,-10716,-1166,-226,-85,12800,5844,-8480,-281,47,-63,0
0.2453951835632324,15420,4032,4928,-156,-201,238,13432,-7636,6112,-118,-47,-130,13960,-3556,-10744,-1071,-85,-96,13176,5816,-8508,-345,84,-68,0
0.28095221519470215,15124,4060,5236,-147,-129,233,13264,-7656,6060,-87,-31,-123,13696,-3800,-10568,-1068,-111,-98,13304,5804,-8440,-414,144,-21,0
0.3161170482635498,15156,4080,5168,-192,-170,249,13356,-7568,5888,-260,15,-97,13920,-3452,-10684,-1155,-192,15,13132,5592,-8432,-405,138,26,0
0.35161423683166504,15304,3964,5232,-278,-154,255,13420,-7432,5824,-230,31,-72,13888,-3708,-10716,-1056,-181,21,13284,5568,-8332,-470,214,14,0
