time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,15672,-48,5956,-208,-101,74,13108,-8652,5584,-29,163,-144,13740,-4548,-10564,-945,207,-88,14112,6936,-5372,-502,233,-168,0
0.0335838794708252,15564,104,5808,-122,-67,48,13164,-8552,5864,46,230,-132,13616,-4396,-10288,-849,232,-174,14268,7356,-5140,-559,9,-178,0
0.06712484359741211,15424,208,5948,-185,-85,16,13084,-8540,5760,60,199,-199,13592,-4516,-10516,-996,165,-113,14100,7132,-5212,-492,160,-144,0
0.10052490234375,15416,24,5792,-179,-152,63,12968,-8544,5756,13,104,-207,13700,-4380,-10660,-1016,49,-168,13836,6968,-5356,-385,79,-126,0
0.1344518661499024,15444,-124,5808,-167,-126,75,13080,-8436,5652,42,84,-197,13656,-4508,-10724,-994,121,-128,14160,7196,-5284,-452,100,-166,0
0.1681058406829834,15656,116,5752,-114,-49,35,13212,-8524,5592,31,173,-107,13776,-4476,-10428,-901,7,-86,14136,7304,-5280,-545,3,-173,0
0.2054710388183594,15684,228,5832,-162,21,48,13116,-8372,5772,-255,270,-101,13752,-4320,-10732,-966,223,-37,14052,7112,-5352,-586,266,-104,0
0.24091196060180672,15532,292,5828,-200,-29,31,13068,-8424,5732,-66,177,-127,13776,-4320,-10432,-1021,129,-40,14032,7172,-5320,-562,232,-109,0
0.27680301666259766,15664,232,6032,-192,-21,33,13196,-8344,5552,-70,203,-99,13596,-4400,-10668,-1037,45,-239,13968,7000,-5140,-545,505,-37,0
0.3124139308929444,15484,208,5736,-4,254,73,13116,-8564,5644,-26,148,-119,13668,-4436,-10560,-1028,-26,-73,14076,7208,-5236,-566,181,-10,0
0.34817695617675787,15408,136,5672,-237,-71,41,13028,-8600,5880,22,169,-153,13656,-4560,-10504,-1074,-8,-86,14104,7144,-5132,-466,166,-116,0
0.3836708068847657,15752,104,5916,-150,-116,6,13048,-8620,5756,-14,10,-158,13348,-4740,-10300,-995,109,-89,14156,7068,-5108,-490,202,-139,0
0.41931200027465826,15428,140,6020,-192,-117,21,12980,-8572,5728,34,186,-191,13628,-4648,-10364,-1014,86,-212,14312,7084,-5076,-387,35,-198,0
0.4552438259124756,15424,180,5944,-155,-219,50,13020,-8600,5708,57,118,-226,13648,-4648,-10320,-1062,76,-201,14332,6960,-5092,-345,11,-197,0
0.4905428886413575,15588,108,5736,-131,-195,6,13196,-8560,5708,252,179,-210,13828,-4548,-10828,-1008,199,-191,14180,7176,-5456,-387,107,-215,0
0.525777816772461,15388,184,5856,-150,-90,5,13104,-8256,5592,40,222,-178,13612,-4144,-10876,-1000,163,-173,13936,7076,-5372,-415,63,-223,0
0.5610659122467042,15420,120,5624,-160,-73,20,13136,-8388,5684,92,173,-208,13820,-4320,-10584,-991,117,-210,14056,6912,-5152,-459,73,-215,0
0.5973219871520997,15584,116,5832,-175,-194,14,13208,-8340,5864,54,192,-246,13732,-4444,-10828,-776,148,-165,14068,6964,-5548,-459,73,-205,0
0.6324379444122316,15616,104,5648,-205,-213,-34,13104,-8624,5760,36,298,-265,13736,-4336,-10556,-981,182,-163,14072,7100,-5412,-762,121,-216,0
0.6682839393615724,15596,152,5776,-181,-188,-51,13116,-8316,5872,106,305,-222,13660,-4420,-10584,-965,247,-196,13856,7076,-5192,-564,116,-221,0
0.703617811203003,15360,164,5736,-192,-155,-53,13084,-8488,5696,116,308,-233,13688,-4488,-10736,-933,233,-198,14264,7128,-5272,-482,155,-247,0
0.7392790317535402,15616,180,5724,-163,-125,-61,13060,-8552,5788,136,328,-196,13800,-4448,-10552,-833,345,-251,13864,7228,-5268,-533,182,-244,0
0.7752528190612794,15496,172,5740,-99,-57,-69,13016,-8412,5816,164,320,-175,13744,-4392,-10712,-876,302,-184,13972,7104,-5448,-518,218,-225,0
0.8101539611816407,15504,284,5756,-111,-76,-28,12968,-8472,5700,156,282,-195,13772,-4284,-10296,-891,191,-3,13988,7248,-5384,-444,89,-212,0
0.8470439910888673,15448,184,5844,-123,-108,-34,12980,-8396,5980,172,505,-207,13972,-4508,-10492,-900,163,-245,14024,7224,-5276,-401,72,-225,0
0.8804209232330323,15572,224,5868,-112,-153,-254,13252,-8208,5820,159,259,-207,13796,-4436,-10432,-984,208,-248,13928,6988,-5492,-377,42,-284,0
0.9137508869171144,15624,476,5824,-135,-163,252,12976,-8448,5920,155,242,-228,13688,-4344,-10552,-1021,131,-283,13860,7148,-5316,-378,-38,-261,0
0.9476468563079835,15560,360,6084,-144,-179,7,13104,-8428,5744,104,153,-276,13660,-4308,-10652,-1143,-189,-343,14108,7380,-5412,-309,-122,-163,0
0.980764865875244,15540,52,6032,-199,-241,55,13052,-8320,5980,44,118,-293,13568,-4404,-10428,-1177,-130,-292,13964,7148,-5328,-368,-148,-129,0
1.0145728588104248,15596,384,5648,-214,-250,101,13052,-8424,6016,-246,40,-313,13876,-4328,-10576,-1192,-76,-7,14136,7388,-5520,-337,-93,-115,0
1.0482969284057617,16292,68,6076,-11,-446,162,13048,-8428,6056,-83,58,-502,13704,-4272,-10380,-1160,-97,-194,13972,7216,-5288,-331,-81,-50,0
1.081744909286499,15576,400,5828,-228,-217,155,13220,-8308,6052,-142,-42,-210,13764,-4332,-10752,-1263,-176,-122,13988,7240,-5544,-314,-14,-49,0
1.115067005157471,15384,356,5664,-176,-151,211,13124,-8192,5996,-160,-10,-213,13700,-4176,-10484,-1308,-154,-90,13844,7328,-5352,-363,64,-22,0
1.1486098766326904,15584,300,5732,-227,-147,224,13292,-8436,6116,-149,-74,-182,13664,-4296,-10284,-1360,-340,-105,13920,7180,-5364,-367,128,-23,0
1.182379961013794,15868,300,5732,-245,-150,279,12852,-8236,6124,-205,-145,-184,13604,-4316,-10688,-1616,-156,96,13960,7232,-5560,-434,354,9,0
1.2159960269927979,15676,216,5844,-192,-134,320,12904,-8344,5756,-199,-155,-113,13488,-4184,-10424,-1537,-104,156,13936,7136,-5520,-416,355,6,0
1.2494239807128906,15448,152,5536,-177,-115,358,13088,-8388,5532,-155,-197,-34,13512,-4516,-10452,-1556,-472,130,14128,7412,-5556,-310,0,172,0
