time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,14268,6628,4684,-233,-237,-154,14104,-7716,4688,77,310,-330,12308,-5752,-12132,-1141,246,-229,15076,-1168,-7480,-601,-63,-512,0
0.0337121486663818,14412,6528,4844,-202,-199,-174,14268,-7744,4784,106,315,-312,12060,-5420,-12100,-1064,169,-186,14876,-1368,-7512,-578,36,-231,0
0.0671579837799072,14540,6744,4744,-6,-142,-78,14156,-7516,4592,101,261,-245,12048,-5552,-11944,-1084,28,-129,14856,-1244,-7564,-602,7,-182,0
0.10075497627258298,14328,6728,4756,-276,-129,248,14108,-7568,4760,60,136,-180,12136,-5548,-12036,-1052,-49,-119,14960,-1216,-7920,-517,41,-99,0
0.1339960098266601,14348,6856,4968,-287,-161,211,14064,-7524,4780,-106,53,-100,12144,-5488,-12008,-1053,-501,-117,14708,-816,-7460,-460,76,-13,0
0.1673121452331543,14320,6860,4760,-174,-186,225,14160,-7592,4804,-309,19,-52,12496,-5468,-12120,-1072,-218,-49,15028,-1072,-7576,-419,249,6,0
0.20103597640991208,14536,6680,4768,-169,-176,242,14164,-7552,4868,-157,-19,-52,12268,-5472,-12016,-968,-129,-22,14764,-1000,-7448,-444,321,71,0
0.2345600128173828,14352,6764,4684,-304,-134,259,14320,-7484,4664,-161,-21,-5,12092,-5416,-12044,-963,-199,71,14804,-1104,-7652,-455,337,143,0
0.2680740356445312,14084,6688,4588,-327,-141,267,14188,-7532,4604,-270,-56,-29,12160,-5436,-12172,-952,-124,138,14668,-1176,-7472,-495,384,202,0
0.30179214477539057,14408,6904,4652,-371,-206,221,14200,-7732,4568,-325,33,-73,11992,-5616,-12204,-1280,-153,232,14744,-1296,-7504,-478,404,218,0
0.3352880477905273,14488,6484,5112,-342,-143,199,14132,-7764,4548,-284,84,-87,11988,-5668,-12264,-1027,-78,204,14796,-1432,-7436,-505,417,157,0
0.3690669536590576,14440,6552,4708,-345,-182,200,13848,-7748,4412,-355,131,-54,11964,-5688,-12160,-1086,-104,14,14680,-1500,-7340,-520,436,209,0
0.4028220176696777,14448,6320,4772,-365,-178,187,13912,-7836,4468,-290,97,-24,11816,-5840,-12228,-1056,-4,204,14728,-1728,-7340,-456,299,187,0
0.4364979267120361,14500,6296,5268,-406,-174,268,14024,-8148,4792,-167,-25,-52,11896,-5820,-12276,-1104,-420,56,14744,-1320,-7188,-487,66,136,0
0.4700169563293457,14392,6480,5060,-375,-178,282,13996,-7808,4508,-208,-39,-73,12068,-5752,-12100,-1264,-333,117,14788,-1304,-7192,-532,36,199,0
0.5036780834197998,14276,6616,5100,-401,-249,317,13848,-7656,4804,-318,-85,-54,11832,-5776,-12200,-1296,-614,156,15072,-1300,-7216,-460,-193,264,0
0.5373859405517578,14416,6480,5348,-448,-231,448,14024,-7980,4768,-239,-182,-78,11964,-5908,-11980,-1254,-563,1,14852,-1284,-7384,-365,-210,92,0
0.5708370208740234,14496,6400,4884,-206,-226,372,14120,-8012,4592,-106,-164,-86,12028,-5732,-12120,-1081,-133,-125,14604,-1532,-7420,-271,-69,-93,0
0.6046919822692871,14412,6440,4856,2,-189,232,14024,-7684,4664,-102,-177,-159,12236,-5568,-12364,-1028,-69,-233,14772,-1308,-7464,-305,-205,-187,0
0.637782096862793,14536,6488,4956,118,-291,174,14200,-7892,4448,-73,-163,-511,11940,-5464,-12408,-1064,-43,-20,14640,-1504,-7748,-368,-262,-158,0
0.6716790199279785,14540,6420,4640,10,-389,147,14168,-7640,4320,12,-99,-292,11880,-5488,-12504,-1069,-31,-195,14700,-1464,-7760,-437,-119,-123,0
0.705718994140625,14608,6308,4548,-12,-284,105,14108,-7660,4248,39,-20,-512,11656,-5572,-12320,-1066,-152,-112,14672,-1324,-7576,-465,-23,-74,0
0.739267110824585,14728,6240,4412,-54,-203,18,14320,-7724,4008,95,15,-223,11740,-5516,-12820,-780,-138,-80,14620,-1640,-7884,-600,128,-38,0
0.7725770473480225,14688,6244,4528,-271,-172,-8,14340,-7660,4044,120,114,-232,11740,-5640,-12416,-982,-114,11,14708,-1572,-7804,-692,390,39,0
0.8059711456298828,14676,6440,4860,-355,-96,-29,14332,-7692,4184,66,168,-168,11832,-5384,-12576,-915,-41,90,14752,-1508,-7764,-687,666,72,0
0.8395781517028809,14668,6460,4828,-307,-28,-29,14280,-7676,4264,-44,259,-53,11760,-5676,-12312,-813,66,192,14884,-1508,-7396,-648,911,108,0
0.8732321262359619,14552,6532,5116,-401,77,-6,14080,-7892,4600,-7,260,21,11908,-5856,-12040,-787,65,145,14804,-1532,-7256,-621,877,32,0
0.9070000648498535,14512,6348,5076,-406,105,18,14052,-7968,4696,84,225,5,11908,-5836,-12272,-787,146,80,14872,-1512,-7176,-598,660,-65,0
0.9405980110168457,14356,6296,5176,-289,108,-15,13936,-8004,4532,67,239,-37,11912,-5888,-12208,-857,274,-70,14792,-1392,-7316,-508,375,-221,0
0.9736790657043457,14432,6360,5024,-112,118,-66,14084,-8112,4488,53,220,-141,11832,-5832,-12504,-900,362,-184,14672,-1500,-7212,-438,214,-305,0
1.0072381496429443,14508,6328,4712,89,-3,-134,14144,-7932,4584,143,181,-252,11808,-5644,-12404,-877,410,-511,14768,-1452,-7320,-543,177,-314,0
