time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,16604,256,2660,-209,-72,39,14732,-6956,3628,63,180,-183,13496,-3268,-11352,-1087,-48,-159,14344,6628,-5112,-424,47,-181,0
0.033318042755127,16520,636,2848,-222,-45,22,14832,-7044,3792,78,164,-213,13572,-3308,-11368,-1107,-131,-174,14312,6720,-5304,-362,-19,-185,0
0.06689620018005368,16776,528,2896,-241,-24,-248,14932,-7008,3824,111,220,-204,13588,-3224,-11492,-1093,-49,-149,14308,6728,-5272,-444,50,-217,0
0.1004362106323243,16724,556,2796,-246,-39,3,14748,-6956,4032,127,250,-187,13628,-3300,-11488,-1025,-256,-130,14388,6736,-5312,-523,137,-155,0
0.1338260173797608,16848,712,2712,-167,-21,-32,14808,-6960,3908,91,241,-150,13492,-3220,-11324,-1038,32,-107,14364,6844,-5272,-548,224,-153,0
0.1675941944122315,16780,620,2828,-140,-40,-18,14868,-7000,3744,79,226,-138,13532,-3284,-11444,-931,183,-86,14340,6772,-5224,-566,279,-134,0
0.2011930942535401,16672,588,2708,-169,-23,-34,14808,-6956,4080,106,4,-108,13376,-3252,-11352,-876,230,-80,14304,6808,-5164,-673,367,-141,0
0.2346751689910889,16612,616,2792,-182,-61,-36,14760,-7052,3956,163,212,-66,13568,-3076,-11300,-748,309,-75,14384,6816,-5248,-640,350,-141,0
0.26855611801147466,16648,800,2872,-132,-1,-34,14756,-6932,3948,84,190,-70,13340,-3200,-11428,-803,378,-60,14344,6748,-5168,-614,332,-137,0
0.30212402343750006,16636,584,2744,-74,-107,-68,14868,-7000,4092,63,250,-104,13596,-3484,-11308,-760,429,-65,14272,6788,-5184,-622,366,-155,0
0.3359131813049317,16600,652,2824,-104,-30,-72,14448,-7012,3932,152,201,-99,13480,-3312,-11108,-851,224,-91,14232,6648,-4988,-469,271,-128,0
0.36943817138671875,16600,792,3028,-141,36,20,14576,-6800,3900,86,195,-54,13460,-3192,-11324,-902,105,-17,14260,6724,-5156,-416,249,-62,0
0.40303802490234375,16536,660,2772,-230,-25,40,14796,-6992,4068,55,118,-78,13720,-3112,-11292,-979,18,44,14456,6596,-5268,-520,212,-80,0
0.43661403656005865,16664,560,2888,-280,-256,33,14956,-7016,3912,106,135,-93,13720,-3356,-11312,-878,169,38,14220,6808,-5312,-627,322,-108,0
