time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,15488,3404,5080,-178,-113,-16,12392,-9440,5904,89,99,-173,13636,-4420,-10988,-1055,-23,-105,15636,6440,840,-548,218,-136,0
0.0353739261627198,15412,3392,5188,-202,-63,-5,12348,-9420,5772,19,143,-167,13656,-4336,-10676,-1268,54,-6,15528,6468,516,-556,291,-162,0
0.07129001617431649,15432,3448,5188,-193,-55,-57,12280,-9396,5924,51,180,-144,13740,-4388,-10604,-981,99,-56,15488,6476,928,-588,326,-153,0
0.1067829132080079,15352,3444,5308,-116,245,-40,12200,-9432,5940,60,173,-126,13604,-4384,-10728,-966,57,-57,15744,6472,776,-513,282,-133,0
0.14223098754882818,15612,3484,5324,-158,-72,31,12248,-9508,5816,-25,147,-141,13396,-4352,-10620,-1030,21,-45,15464,6456,872,-542,279,-96,0
0.1773228645324708,15372,3424,5264,-205,-147,53,12040,-9400,5976,-85,123,-143,13588,-4444,-10532,-979,43,-60,15592,6356,748,-457,202,-122,0
0.2134709358215333,15136,3312,5172,-66,-169,25,12296,-9500,5828,-16,168,-174,13552,-4496,-10880,-1010,67,-92,15548,6368,848,-391,183,-156,0
0.24893188476562508,15432,3304,5328,-95,-222,48,12228,-9472,5724,-32,157,-218,13548,-4432,-10752,-1008,22,-162,15576,6448,804,-502,157,-122,0
0.28402996063232433,15596,3308,5120,-213,-207,53,12484,-9480,5608,-55,208,-186,13552,-4108,-11000,-1106,-13,-59,15368,6588,620,-571,200,-137,0
0.3188328742980958,15472,3196,5356,-304,-107,18,12340,-9456,5724,34,247,-162,13536,-4440,-10776,-967,211,-110,15552,6428,844,-587,306,-187,0
0.35455799102783214,15460,3196,4872,-165,-87,-35,12488,-9420,5844,109,290,-128,13360,-4472,-10920,-899,197,-106,15400,6460,524,-670,516,-257,0
0.39035487174987804,15512,3284,5332,-98,-64,-74,12324,-9472,5752,111,319,-98,13576,-4348,-10676,-934,3,-53,15444,6416,904,-662,442,-253,0
0.4263019561767579,15220,3356,5208,-138,-119,-36,12208,-9440,5904,80,282,-160,13564,-4444,-10568,-906,226,-109,15484,6560,984,-595,307,-197,0
0.4616758823394776,15384,3536,5300,-201,-132,14,12160,-9388,5936,99,229,-204,13600,-4488,-10632,-1060,42,-120,15408,6416,1064,-407,145,-162,0
0.49544191360473644,15188,3432,5336,-151,-124,63,12080,-9396,6032,43,83,-236,13524,-4448,-10632,-1110,-172,-174,15348,6500,1072,-354,-5,-224,0
0.5291669368743898,15288,3460,5616,-111,-269,127,12164,-9496,6108,9,248,-267,13376,-4556,-10580,-1293,-404,-208,15560,6480,1056,-250,-92,-252,0
0.5629799365997316,15380,3520,5176,-77,-272,153,12292,-9468,6100,-77,243,-294,13316,-4380,-10620,-1310,-314,-201,15544,6588,904,-199,-297,-258,0
0.5966918468475343,15532,3548,5332,-80,-252,122,12404,-9384,5976,-191,58,-246,13420,-4284,-10848,-1268,-239,-191,15532,6900,700,-252,-244,-187,0
0.6302459239959718,15792,3272,5332,-102,-167,28,12616,-9368,5876,-99,67,-197,13512,-4144,-11104,-1312,-300,-48,15552,6552,428,-390,16,-114,0
0.6636428833007814,15676,3184,4928,-137,-31,254,12520,-9328,5688,23,-3,-206,13352,-4324,-11136,-1245,-391,37,15672,6576,752,-500,115,4,0
0.6970489025115968,15436,3224,5088,-111,49,19,12436,-9520,5756,22,-89,-160,13328,-4412,-11024,-1181,-433,41,15484,6392,332,-438,72,-62,0
0.7308669090270997,15632,3256,5332,-92,-37,152,12412,-9540,5532,-63,-35,-103,13588,-4408,-11176,-1184,-315,-250,15868,6544,660,-281,-90,-137,0
0.7646169662475587,15636,3180,5248,-78,-16,73,12428,-9648,5552,-75,143,-62,13580,-4412,-11088,-996,-53,-71,15664,6624,688,-205,-154,-229,0
