time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,14656,5804,5332,-124,-149,34,10816,-10008,6748,-254,172,-224,11356,-9148,-10224,-1006,148,-101,12744,5684,-8784,-479,63,-158,0
0.035552978515625,14644,5768,5040,-130,-146,79,11044,-9772,6736,10,120,-217,11328,-9096,-10048,-773,71,-101,12792,5796,-8816,-431,106,-100,0
0.0707569122314453,14648,5656,5064,-150,-120,69,11040,-10020,6800,253,120,-214,11368,-9084,-10012,-1074,72,-34,12916,5764,-8872,-418,96,-102,0
0.10592794418334961,14700,5660,4888,-179,-131,103,11088,-9904,6828,-20,119,-199,11300,-9160,-9876,-1099,50,254,12572,5680,-8776,-465,130,-71,0
0.1413698196411133,14712,5640,5152,-182,-140,149,10992,-9772,6804,-73,105,-168,11324,-9108,-10104,-1114,33,-245,12824,5680,-8724,-476,143,-65,0
0.1767117977142334,14668,5692,5088,-164,-144,148,10784,-9996,6788,-122,81,-151,11432,-9252,-10076,-1084,26,-11,12832,5716,-8700,-499,193,-59,0
0.2127559185028076,14648,5652,5048,-159,-166,147,10764,-10080,6832,-128,100,-154,11356,-9148,-10100,-1026,64,-30,12872,5744,-8772,-526,256,-70,0
0.2482287883758545,14680,5532,5140,-99,-162,140,10796,-10024,6776,-134,85,-196,11272,-9324,-10048,-1019,93,-32,12852,5720,-8644,-502,206,-129,0
0.2817277908325196,14708,5568,5232,-129,-189,128,10924,-10080,6772,-86,95,-192,11352,-9108,-10044,-1025,133,-57,12724,5648,-8620,-505,142,-143,0
0.3155689239501953,14732,5684,5180,-98,-185,119,11044,-9964,6560,-140,121,-237,11280,-9056,-10236,-1087,73,-41,12900,5716,-8872,-437,97,-75,0
0.3493268489837647,14644,5652,5032,-216,-225,146,11060,-10092,6664,-99,100,-234,11516,-9320,-10144,-1141,-10,-23,13028,5536,-8916,-420,-11,-39,0
0.3829329013824463,14696,5548,4980,-199,-175,168,11196,-10092,6684,-100,82,-203,11404,-9092,-10124,-1133,59,-34,12832,5736,-8744,-457,131,-106,0
0.4163517951965332,14736,5660,5048,-187,-129,148,11060,-10084,6804,-70,120,-163,11296,-9048,-10268,-1059,141,-19,12864,5688,-8860,-562,205,-104,0
0.4501168727874756,14768,5720,5076,-152,-171,125,11040,-10092,6656,-96,133,-193,11332,-9048,-9776,-1016,105,-44,13008,5768,-8640,-575,201,-93,0
0.48396182060241705,14392,5432,5112,-140,-187,142,11096,-10020,6884,-102,98,-162,11324,-9164,-10076,-1007,97,-19,12600,5680,-8768,-502,203,-83,0
0.5176429748535156,14548,5588,5024,-93,-181,149,11020,-9752,6772,-112,63,-188,11240,-9056,-9816,-1077,39,-255,12808,5660,-8816,-434,97,-104,0
0.5512919425964355,14640,5564,4928,-137,-218,155,10948,-10108,6712,-54,38,-204,11288,-9240,-10148,-1073,66,-32,12928,5692,-8816,-416,118,-87,0
0.5849018096923828,14784,5592,5040,-135,-184,152,11072,-9896,6696,-49,109,-175,11380,-9120,-10044,-1084,55,-30,12884,5720,-8928,-465,163,-70,0
0.6185789108276367,15052,5672,5072,-157,-169,136,11064,-10048,6676,-69,92,-190,11336,-9168,-10168,-1041,52,-61,12888,5420,-8904,-497,156,-119,0
0.652336835861206,14744,5796,5048,-154,-166,159,11016,-10168,6656,-81,83,-186,11352,-9188,-10152,-1037,69,-49,12916,5664,-8824,-763,190,-102,0
0.6861259937286377,14644,5600,5120,-107,-181,139,11104,-10056,6616,-79,101,-177,11268,-9132,-10000,-1030,95,-24,12748,5680,-8660,-766,193,-85,0
0.7198848724365234,14760,5732,5156,-166,-188,132,11068,-9968,6704,-111,96,-200,11372,-9280,-10244,-1047,72,-38,12828,5672,-8912,-489,168,-81,0
0.7533879280090332,14692,5676,5024,-152,-216,135,11116,-9800,6764,-99,124,-212,11404,-9204,-10184,-996,122,-7,12952,5580,-8872,-570,248,-118,0
0.7872059345245361,14836,5548,4980,-78,-153,102,11144,-10180,6464,-76,124,-177,11276,-9144,-10128,-957,182,-44,12928,5732,-8784,-607,271,-137,0
0.82076096534729,14672,5860,5012,-146,-135,100,11028,-9976,6796,-12,128,-197,11280,-9120,-9948,-969,193,-88,13044,5676,-8764,-557,200,-135,0
0.8544409275054932,14760,5472,4936,-72,-161,95,11084,-9944,6820,-99,116,-196,11232,-9040,-10088,-1027,145,-70,12840,5572,-8804,-764,145,-104,0
0.888037919998169,14652,5576,4908,-149,-182,114,11064,-10000,6520,-64,109,-198,11040,-9124,-10012,-1040,94,-42,12788,5664,-8760,-442,68,-110,0
0.9218518733978274,14608,5524,4788,-150,-124,142,11100,-10036,6616,-40,90,-160,11404,-9136,-10096,-1062,57,-98,12848,5400,-8784,-446,40,-123,0
0.9558098316192629,14644,5600,4948,-163,-89,92,11160,-9976,6612,30,165,-182,11292,-9064,-10188,-1044,33,-59,12836,5808,-8776,-421,106,-72,0
0.9895529747009277,14764,5668,5068,-198,-119,99,11044,-10004,6608,32,146,-187,11372,-9120,-9924,-1039,27,-16,12812,5692,-8792,-412,67,-39,0
1.022977828979492,14716,5400,5008,-211,-141,109,11100,-10140,6444,-18,106,-181,11392,-9208,-10152,-1063,33,-9,12864,5616,-8752,-427,108,-65,0
1.0564508438110352,14752,5524,5068,-103,-100,88,11028,-10000,6516,-41,89,-174,11352,-9072,-10212,-982,119,-27,12764,5696,-8908,-535,219,-82,0
1.0900509357452393,14776,5640,4988,-129,-72,58,11204,-10080,6596,-33,196,-170,11320,-9064,-10208,-951,187,-22,12884,5740,-8880,-616,249,-57,0
1.1239697933197021,14688,5452,4916,-286,-72,67,11044,-10004,6608,-14,282,-140,11304,-9136,-10144,-1017,162,0,12848,5580,-8772,-567,204,-23,0
1.1577439308166504,14764,5496,5156,-301,-96,77,11000,-10032,6684,8,240,-170,11280,-9080,-10000,-1049,109,7,12856,5676,-8788,-528,123,-15,0
1.1914899349212646,14620,5596,5140,-278,-142,74,10996,-10120,6652,-46,233,-193,11104,-9200,-10020,-1109,86,42,12856,5700,-8824,-488,105,-42,0
