time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,14684,5428,5320,317,-446,-324,11860,-9796,6108,123,-234,-661,13164,-9880,-5200,-812,309,-734,15420,7024,-912,-556,-201,-607,0
0.0335848331451416,14864,5796,5128,200,-333,-475,12064,-9724,6076,171,233,-661,13240,-9892,-5240,-1421,152,-193,15520,6876,-768,-389,213,-628,0
0.0670208930969238,14856,5564,5324,16,-23,-532,11480,-9592,6304,308,437,-424,12580,-9884,-5164,-792,562,-153,15848,6528,-240,-705,474,-175,0
0.10056686401367179,14616,5532,5364,-241,471,-280,11316,-9280,6188,176,473,33,12700,-10136,-5120,-612,-133,132,15280,6464,-596,-676,217,136,0
0.1345698833465576,14452,5508,5880,-442,333,39,11600,-10076,6556,6,484,126,13272,-10496,-5588,-895,461,207,15556,6848,-204,-537,751,-188,0
0.1681978702545166,14780,5428,5696,-274,179,84,11620,-10112,6864,-41,252,38,12836,-10084,-5588,-1044,-208,-108,15412,6816,-564,-513,-134,-5,0
0.2019929885864257,14820,5560,5692,-319,79,130,11504,-9932,6768,-52,81,-58,13020,-10072,-4992,-893,65,-147,15124,6876,-224,-306,24,-148,0
0.235300064086914,14188,5580,5680,-158,-192,56,11384,-9476,6444,-86,233,-172,13116,-10028,-4724,-779,114,-139,15192,6964,-8,-321,46,-248,0
0.2687869071960449,14252,5716,5652,-147,-204,-75,11504,-9556,6400,-46,382,-300,12984,-9804,-5116,-1242,47,-135,15332,6948,-268,-431,-76,-147,0
0.3025870323181152,14328,5732,5560,-427,-162,-68,11436,-9600,6564,20,505,-353,12908,-9996,-5040,-1209,-193,-150,15228,6704,-384,-444,-129,17,0
0.3363280296325683,14248,5588,5564,-394,-151,75,11364,-9492,6688,-4,30,-305,12916,-10116,-5360,-1245,-277,-129,15424,6712,-400,-385,40,73,0
0.3695869445800781,14344,5432,5600,-361,-165,213,11544,-9876,6524,-168,-11,-171,12832,-10016,-5680,-1513,-358,-22,15592,6584,-384,-413,26,148,0
0.4033460617065429,14492,5560,5744,-425,-216,307,11640,-9856,6276,-273,-119,-132,12928,-9820,-5872,-1325,-214,-56,15408,6648,-552,-457,-17,202,0
0.4368069171905517,14680,5276,5844,-541,-305,393,11484,-9760,6392,-190,-94,-189,13040,-10108,-5500,-1240,-308,-127,15552,6476,-532,-266,-172,80,0
0.4705660343170166,14572,5232,5632,-559,-427,369,11620,-9968,6264,-136,-90,-266,12900,-10012,-5708,-1441,-286,-127,15452,6588,-592,-491,73,-13,0
0.5039188861846924,14600,5344,5596,-502,-369,247,11620,-9912,6344,-107,-54,-248,12924,-9996,-5828,-1246,-179,-116,15780,6360,-524,-417,-218,30,0
0.5375149250030518,14620,5204,5492,-450,-320,114,11572,-10052,6408,-19,71,-334,13048,-10276,-5556,-1128,-188,-491,15528,6172,-516,-359,81,-113,0
0.5711798667907715,14832,5100,5512,-208,-243,-19,11856,-10180,6248,48,59,-376,13020,-9996,-5948,-1084,88,-184,15644,6612,-908,-314,14,-236,0
0.6048779487609863,14980,5076,5436,-289,-303,-84,11820,-10116,5992,78,139,-380,12908,-9908,-5892,-1276,333,-79,15504,6608,-880,-267,79,-253,0
0.6386868953704834,14644,5332,5316,-422,-210,-126,11816,-9936,6120,44,318,-330,13028,-9940,-5600,-746,579,-102,15432,6444,-668,-772,206,-309,0
0.6721270084381104,14712,5360,5416,-413,-160,-220,11716,-9732,6276,224,345,-288,12860,-10008,-5444,-681,581,232,15540,6608,-728,-759,329,-278,0
0.7057929039001465,14412,5456,5496,-416,-162,-154,11436,-9648,6572,249,344,-257,12752,-10052,-5240,-703,410,249,15220,6804,-340,-756,400,-220,0
0.7393589019775391,14120,5732,5668,-337,-141,4,11260,-9492,6780,173,228,-141,12700,-10008,-5136,-867,54,16,15248,6492,-468,-666,367,-254,0
0.7727458477020264,14468,5476,5824,-167,15,189,11332,-9692,6516,-14,34,-28,12824,-10132,-5256,-1062,-143,2,15196,6520,-524,-400,298,-20,0
0.8065788745880127,14396,5196,5728,-34,-89,204,11440,-9896,6548,39,-111,-116,12960,-9984,-5348,-1033,-160,-6,15208,6572,-496,-362,276,-117,0
0.8407728672027588,14468,5384,5484,162,-173,116,11668,-9980,6212,-50,-143,-162,13012,-9920,-5644,-769,-156,-222,15380,6784,-788,-462,187,-99,0
0.8743898868560792,14768,5592,5528,-12,-161,72,11944,-9764,6092,-32,32,-227,12988,-9944,-5680,-1128,50,-65,15508,6692,-776,-551,7,-115,0
0.9081058502197266,14680,5296,5292,-274,-98,-6,11704,-9880,6376,72,167,-230,12972,-9732,-5624,-942,113,-27,15492,6528,-704,-653,269,-130,0
0.942101001739502,14628,5244,5448,-288,-14,-61,11600,-9876,6364,158,200,-177,12964,-10104,-5664,-900,185,14,15464,6444,-612,-634,400,-124,0
0.9756219387054443,14604,5236,5424,-219,39,-78,11520,-9924,6460,166,165,-175,12976,-10108,-5500,-845,174,-71,15572,6656,-348,-635,511,-152,0
1.0089828968048096,14608,5252,5736,-196,-29,-35,11488,-9852,6416,88,147,-184,12848,-10140,-5508,-871,230,-75,15440,6464,-604,-611,348,-192,0
1.0426678657531738,14592,5208,5852,-135,-117,-66,11632,-9920,6624,105,215,-512,12904,-10144,-5624,-883,287,-132,15500,6544,-372,-545,328,-259,0
1.0764079093933105,14768,5216,5672,-91,-127,-54,11624,-9824,6432,163,120,-241,12924,-10036,-5648,-879,195,-244,15424,6564,-484,-556,229,-275,0
1.1102428436279297,14336,5372,5396,-58,-120,-64,11712,-9836,6404,154,130,-294,12904,-10096,-5528,-880,245,-193,15528,6664,-272,-545,261,-314,0
1.1440508365631104,14404,5236,5540,-43,-187,-94,11680,-9476,6616,135,158,-261,12964,-9968,-5632,-829,230,-208,15604,6420,-316,-510,287,-343,0
1.1776859760284424,14608,5432,5408,-1,-158,-140,11604,-9536,6464,180,139,-340,12944,-10080,-5472,-812,335,-245,15288,6736,-640,-258,507,-341,0
1.2111120223999023,14632,5548,5844,-248,-232,-150,11620,-9716,6560,199,139,-390,13080,-10024,-5352,-866,326,-205,15340,6776,-408,-467,175,-332,0
1.2445049285888672,14620,5448,5492,-35,-245,-122,11532,-9684,6412,161,173,-321,12960,-10124,-5312,-833,248,-160,15432,6704,-284,-416,225,-305,0
1.2782750129699707,14640,5468,5588,176,-270,-106,11580,-9824,6564,127,85,-307,13272,-10032,-5480,-833,205,-165,15472,6420,-400,-479,238,-299,0
1.3119239807128906,14516,5336,5568,79,-213,-107,11772,-9644,6540,188,67,-328,12932,-10012,-5520,-919,208,-187,15296,6692,-92,-367,133,-309,0
1.3456518650054932,14640,5556,5552,73,-160,-122,11696,-9696,6364,-8,133,-250,13072,-9928,-5468,-989,184,-152,15344,6716,-616,-444,132,-211,0
1.3792848587036133,14604,5420,5564,28,-196,-77,11708,-9616,6416,29,150,-274,12996,-10016,-5372,-913,510,-155,15604,6848,-528,-498,151,-250,0
1.4127860069274902,14492,5396,5464,-29,-130,-115,11628,-9688,6596,104,159,-259,12960,-10112,-5360,-914,219,-164,15608,6504,-524,-455,204,-277,0
1.4464988708496094,14836,5536,5400,-62,-126,-112,11540,-9796,6500,147,176,-510,12896,-10056,-5468,-802,285,-176,15352,6804,-284,-456,271,-286,0
1.4800920486450195,14516,5432,5548,-48,-130,-103,11648,-9728,6496,139,139,-257,13080,-10008,-5364,-903,234,-228,15360,7004,-404,-545,271,-508,0
1.5139689445495605,14468,5572,5456,-94,-146,-113,11704,-9548,6540,92,191,-271,13100,-10004,-5136,-963,184,-200,15332,6884,-540,-476,184,-290,0
1.5474889278411865,14540,5484,5520,-117,-223,-102,11628,-9572,6608,124,155,-341,13008,-9868,-5276,-939,189,-206,15312,6820,-492,-469,123,-220,0
1.581300973892212,14544,5572,5532,-114,-243,-93,11564,-9488,6548,125,106,-307,12936,-9884,-5304,-989,102,-141,15508,6796,-708,-489,123,-186,0
1.61478590965271,14496,5624,5632,-130,-238,-26,11624,-9508,6496,60,100,-294,13028,-9932,-5156,-1002,100,-94,15148,6752,-352,-517,171,-112,0
1.6482658386230469,14564,5524,5264,-133,-277,43,11708,-9564,6380,-41,125,-236,13004,-9956,-5480,-1000,87,-111,15140,6804,-716,-515,210,-100,0
1.6820168495178225,14524,5492,5560,-146,-162,28,11688,-9624,6372,16,208,-201,13024,-10060,-5344,-1001,131,-23,15604,6664,-344,-592,279,-118,0
1.7156379222869873,14628,5528,5324,-266,-76,-11,11720,-9572,6492,77,509,-134,12808,-9956,-5488,-1021,125,-17,15344,6740,-464,-577,308,-79,0
1.7490830421447754,14608,5672,5596,-279,-4,93,11564,-9592,6676,35,206,-80,12944,-9900,-5244,-945,255,-9,15592,6748,-576,-767,208,-35,0
1.7830350399017336,14572,5596,5468,-184,-6,134,11796,-9644,6360,-62,146,-73,13288,-9988,-5552,-974,118,-16,15604,6820,-532,-484,299,-131,0
1.816601037979126,14584,5468,5568,-75,-21,47,11728,-9612,6476,-52,169,-73,13004,-9944,-5364,-988,94,-32,15420,6656,-680,-590,387,-81,0
1.8500840663909912,14564,5392,5688,-51,8,7,11688,-9616,6616,-8,175,-95,12928,-9936,-5392,-904,91,-96,15108,6908,-580,-574,228,-99,0
1.8839149475097656,14648,5504,5476,-231,-35,68,11632,-9592,6524,38,143,-124,12996,-9812,-5416,-1011,111,-39,15268,7152,-416,-636,282,-15,0
1.9177849292755127,14512,5700,5524,-509,-45,72,11596,-9520,6752,-84,122,-125,13036,-10200,-5216,-1103,46,14,15380,6804,-380,-652,147,44,0
1.9515309333801267,14476,5636,5752,-2,-110,109,11640,-9584,6720,-182,100,-57,12964,-10000,-5212,-1082,82,104,15368,6892,-504,-746,1,99,0
