time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,15424,4264,4772,-134,-50,39,12648,-8836,5996,-12,114,-160,13940,-6572,-8400,-1038,84,-64,14252,1852,-8316,-488,112,-64,0
0.033501148223876995,15328,4252,4592,-150,-83,65,12468,-8844,5956,-255,101,-177,13972,-6544,-8648,-1023,39,-62,14160,2032,-8280,-510,113,-124,0
0.0674440860748291,15384,4252,4672,-164,-53,92,12724,-8932,6036,248,118,-180,14004,-6536,-8392,-1058,18,-80,14316,1732,-8336,-502,137,-77,0
0.10117721557617189,15372,4292,4604,-159,-84,59,12600,-8892,6092,-23,127,-144,14088,-6504,-8568,-1023,109,-34,14356,1772,-8552,-495,203,-117,0
0.1347579956054688,15368,4256,4716,-102,-93,100,12484,-8924,6168,-29,86,-177,14040,-6648,-8440,-1045,97,-34,14280,1824,-8328,-464,165,-80,0
0.16814804077148438,15348,4440,4656,-90,-112,130,12492,-8856,6020,-88,73,-177,14032,-6588,-8436,-1006,79,-50,14216,1624,-8392,-472,227,-81,0
0.2019720077514649,15348,4604,4828,-66,-179,133,12444,-8876,6044,-138,66,-200,13952,-6540,-8368,-1053,28,-31,14344,1780,-8292,-480,186,-46,0
0.2356860637664795,15396,4280,4684,-156,-112,122,12396,-9120,5964,-112,70,-166,13900,-6528,-8348,-1069,252,-19,14432,1644,-8092,-477,123,-74,0
0.2694242000579834,15284,4312,4644,-138,-110,139,12356,-8944,5944,-86,39,-183,13976,-6616,-8424,-1036,83,-96,14536,1556,-8204,-470,119,-135,0
0.3031091690063477,15424,4256,4680,-104,-121,124,12496,-8880,5924,-71,85,-168,13928,-6708,-8420,-1069,121,-76,14140,1812,-8636,-496,205,-125,0
0.3366801738739014,15372,4356,4716,-163,-130,79,12744,-8956,6020,-125,113,-186,13880,-6512,-8356,-1046,116,-20,14248,1816,-8384,-453,163,-133,0
0.3705949783325196,15340,4292,4860,-121,-158,111,12504,-8920,6020,-98,69,-182,13956,-6652,-8384,-1050,96,-40,14200,2008,-8420,-460,134,-84,0
0.4042370319366455,15300,4232,4496,-117,-131,118,12544,-8844,5956,-71,65,-195,13932,-6576,-8428,-780,19,-107,14268,1748,-8340,-472,155,-82,0
0.4377210140228272,15404,4204,4520,-126,-148,131,12440,-9040,5700,-108,52,-183,13992,-6480,-8580,-1041,27,-65,14404,1860,-8216,-463,91,-74,0
0.4712572097778321,15372,4212,4560,-148,-153,137,12456,-8868,5960,-79,80,-194,13988,-6528,-8384,-1056,35,-81,14396,1744,-8292,-483,122,-85,0
0.5049281120300293,15444,4376,4492,-146,-126,139,12460,-8868,5928,-93,90,-175,14060,-6580,-8284,-1055,72,-19,14284,1836,-8432,-471,137,-132,0
0.5382821559906006,15332,4276,4624,-149,-141,104,12488,-9012,5944,-88,78,-213,13936,-6544,-8580,-1043,114,-39,14132,1864,-8208,-509,153,-92,0
0.5720341205596924,15360,4364,4624,-140,-149,89,12424,-8892,5876,-101,87,-186,13928,-6500,-8308,-1056,113,-37,14132,1864,-8376,-467,134,-85,0
0.6056711673736572,15332,4284,4644,-159,-179,110,12500,-8860,6004,-107,77,-231,14076,-6620,-8280,-1052,77,-78,14332,1804,-8384,-457,165,-68,0
0.6392300128936768,15448,4256,4548,-139,-155,144,12404,-9168,6016,-134,73,-186,13976,-6864,-8568,-1041,97,-82,14116,1988,-8400,-444,229,-101,0
0.6724581718444824,15424,4196,4724,-83,-168,114,12544,-8952,5892,-108,56,-172,13980,-6564,-8496,-1007,156,-69,14268,1804,-8356,-474,245,-139,0
0.7063381671905518,15340,4256,4604,-135,-113,100,12616,-8904,5696,-59,102,-188,13972,-6544,-8384,-1002,121,-49,14192,1804,-8368,-516,211,-130,0
0.7399430274963379,15176,4204,4840,-122,-174,131,12476,-8884,5888,-77,108,-188,13908,-6604,-8504,-1009,81,-10,14336,1536,-8412,-446,163,-80,0
0.7736470699310303,15436,4148,4572,-185,-102,154,12768,-8964,6080,-116,53,-144,13964,-6520,-8348,-1083,60,-35,14256,1784,-8256,-478,169,-62,0
0.8075411319732666,15360,4168,4376,-176,-107,153,12352,-8916,5880,-117,61,-162,13832,-6604,-8332,-940,67,-47,14292,2020,-8608,-486,167,-79,0
0.8413782119750977,15412,4244,4840,-156,-143,116,12540,-8920,6020,-38,96,-196,13972,-6584,-8232,-1026,114,-36,14400,1880,-8248,-487,236,-111,0
0.8751749992370605,15512,4428,4600,-105,-118,111,12516,-8956,6136,-138,112,-174,13848,-6640,-8676,-1018,145,-44,14360,1784,-8216,-502,208,-84,0
0.9087750911712645,15240,4192,4672,-113,-125,112,12444,-8972,5644,-178,104,-158,13572,-6604,-8540,-1051,104,4,14148,1616,-8436,-461,167,-47,0
0.9420971870422363,15448,4104,4580,-84,-84,117,12536,-9004,5804,-88,80,-184,13848,-6544,-8628,-1058,54,-7,14280,1740,-8336,-461,221,-63,0
0.9760940074920654,15108,4100,4828,-153,-55,84,12472,-8932,5780,-52,114,-170,13912,-6480,-8488,-986,65,-28,14252,1732,-8156,-470,66,-85,0
1.0098340511322021,15244,4060,4476,-115,-40,97,12560,-8884,5924,251,132,-190,13960,-6548,-8524,-1038,41,-79,14288,1700,-8360,-494,60,-123,0
1.043558120727539,15436,4104,4608,-136,-76,76,12552,-8968,6088,38,166,-179,13916,-6680,-8524,-989,64,-61,14220,1852,-8364,-479,67,-107,0
1.0774421691894531,15472,4296,4392,-145,-51,14,12568,-8936,5896,72,223,-198,14084,-6580,-8404,-964,98,-122,14424,2028,-8408,-553,114,-124,0
1.1111600399017334,15372,4236,4396,-112,-12,254,12516,-8852,5920,36,222,-183,13972,-6708,-8552,-975,140,-86,14264,1608,-8268,-509,134,-121,0
1.1447579860687256,15380,4168,4548,-130,44,2,12520,-8968,5936,47,232,-118,13996,-6552,-8448,-980,143,245,14204,1692,-8424,-761,143,-119,0
1.178546190261841,15412,4272,4584,-128,84,3,12356,-8844,5804,51,204,-135,13844,-6632,-8400,-994,50,27,14160,1996,-8348,-560,113,-67,0
1.2122831344604492,15388,4252,4396,-178,32,3,12336,-8720,5968,6,226,-135,13988,-6492,-8404,-932,187,23,14224,2028,-8340,-559,133,-118,0
1.2459521293640137,15592,4388,4576,-232,2,6,12464,-9184,6004,-25,224,-158,13896,-6608,-8408,-943,193,-42,14192,1784,-8300,-509,123,-108,0
1.279604196548462,15224,4116,4616,-152,-70,28,12440,-9000,6048,39,216,-191,13884,-6640,-8400,-1015,91,-99,14328,1772,-8300,-495,65,-147,0
1.313110113143921,15304,4132,4732,-98,-55,21,12484,-8712,6088,3,154,-185,13916,-6596,-8496,-1050,24,-106,14280,1728,-8248,-461,80,-154,0
1.3470301628112793,15420,4244,4540,-90,-77,18,12568,-8884,5948,4,167,-193,13956,-6596,-8492,-1002,144,-122,14316,1836,-8460,-429,86,-175,0
1.3806791305541992,15512,4152,4428,-109,-49,25,12460,-9052,5972,55,193,-200,14020,-6648,-8540,-968,184,-73,14308,1824,-8392,-506,141,-214,0
1.4141950607299805,15468,4168,4440,-104,-70,-20,12608,-8876,6132,44,194,-200,13896,-6416,-8620,-959,183,-83,14148,1704,-8380,-557,190,-200,0
1.447602033615112,15376,4180,4716,-82,9,-38,12536,-8976,5908,67,188,-186,13900,-6600,-8668,-979,231,-100,14312,1752,-8288,-564,117,-197,0
1.4813971519470213,15436,4292,4816,-131,253,-37,12752,-8924,6016,47,179,-188,14040,-6540,-8284,-968,204,-104,14104,1860,-8400,-571,129,-115,0
1.5148820877075195,15356,4284,4668,-130,-32,-24,12768,-8808,6036,18,234,-210,13968,-6544,-8596,-1038,74,0,14200,1596,-8680,-582,194,-108,0
1.5483942031860352,15248,4180,4532,-187,-42,36,12432,-8920,5976,-29,186,-136,13908,-6568,-8224,-961,108,-52,14272,1688,-8376,-538,136,-108,0
1.5822432041168213,15260,4232,4684,-149,-40,-240,12472,-8796,6052,34,195,-142,13980,-6900,-8200,-918,215,-70,14240,1824,-8304,-557,214,-168,0
