time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,11592,9328,6448,-214,-109,111,10288,-6456,10120,-60,128,-105,-15220,1072,2952,-1008,108,-58,-15292,-4084,652,-768,156,-86,0
0.0333020687103272,11568,9304,6468,-194,-102,98,10604,-6636,9952,-70,146,-124,-15352,1156,2864,-990,70,-53,-15356,-4232,568,-466,146,-125,0
0.0664939880371094,11460,9352,6628,-246,-93,64,10500,-6520,9956,-42,193,-83,-15340,1156,2912,-984,64,-89,-15340,-4252,612,-466,190,-123,0
0.0999059677124024,11520,9352,6188,-317,-111,62,10744,-6564,9980,-56,196,-150,-15280,1228,2892,-946,87,-137,-15340,-4340,760,-452,185,-90,0
0.13339805603027352,11376,9484,6572,-323,-147,122,10456,-6512,9928,40,112,-161,-15260,1164,2776,-977,171,-154,-15388,-4188,504,-453,7,-10,0
0.1667089462280274,11552,9456,6548,-512,-237,177,10508,-6412,10060,-31,-19,-249,-15248,1204,2968,-958,280,-188,-15384,-4112,588,-489,509,35,0
0.2001209259033203,11600,9436,6760,-210,-279,207,10688,-6404,10136,-60,-63,-329,-15440,1256,3000,-912,214,-197,-15332,-4176,744,-515,304,22,0
0.2335400581359864,11716,9320,6508,-170,-269,162,10684,-6472,9968,-5,22,-271,-15224,1212,2868,-947,199,-168,-15384,-4056,648,-764,279,-48,0
0.26684093475341797,11640,9216,6456,-247,-293,158,10616,-6476,9928,22,15,-259,-15244,1148,2988,-906,182,-170,-15368,-4156,656,-397,251,-1,0
0.300389051437378,11580,9280,6596,-395,-284,133,10540,-6420,10076,-11,87,-238,-15288,1136,2876,-891,188,-190,-15340,-4056,508,-371,233,-13,0
0.33387112617492676,11724,9352,6536,-414,-243,161,10728,-6464,9928,-6,80,-239,-15344,1024,2844,-856,130,-161,-15432,-4072,520,-363,200,-38,0
0.36724901199340826,11624,9332,6676,-465,-298,142,10816,-6540,10060,250,111,-212,-15344,1152,2848,-915,125,-124,-15388,-3996,424,-396,198,-48,0
0.400831937789917,11764,9208,6552,-398,-505,151,10920,-6564,10128,61,233,-127,-15440,1212,2732,-879,226,-70,-15376,-3948,292,-522,196,21,0
0.43408298492431646,11716,9340,6452,-270,-119,133,10560,-6544,9892,-104,98,-123,-15588,1160,2788,-918,225,-101,-15304,-4144,504,-496,241,38,0
0.4682359695434571,11504,9188,6636,-282,-194,175,10504,-6560,9996,55,41,-212,-15280,1176,3060,-1056,213,-101,-15416,-4052,536,-512,272,41,0
0.5017120838165284,11740,9236,6468,-217,-216,179,10596,-6584,9944,58,57,-179,-15164,1204,2968,-1053,208,-135,-15248,-4236,724,-488,4,-14,0
0.5350921154022218,11580,9244,6552,-228,-177,178,10620,-6668,10000,128,-28,-214,-15260,1200,3016,-1004,194,-152,-15304,-4008,620,-559,166,-57,0
