time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,10884,6700,9608,-233,-134,89,10204,-9872,8044,-122,257,-72,-15292,1364,2516,-1275,179,-61,-14864,-2240,5592,-445,150,-32,0
0.035449028015136705,10952,6624,9692,-248,-112,128,10172,-9804,7984,-142,128,-98,-15428,1332,2452,-1274,191,-76,-14944,-2328,5812,-444,138,-47,0
0.07071900367736811,10808,6428,9420,-221,-102,107,10480,-9744,7788,-116,57,-146,-15516,1224,2520,-1001,161,-65,-14940,-2180,5580,-543,131,-105,0
0.106442928314209,10800,6756,9672,-163,-43,77,10156,-9820,7924,-29,-60,-163,-15116,1280,2668,-991,102,-70,-14952,-2168,5720,-523,107,-151,0
0.1427168846130371,10888,6728,9436,-129,-71,22,10120,-9752,8024,-43,9,-116,-15412,1388,2728,-991,21,-84,-14700,-2072,5508,-534,76,-170,0
0.1778638362884521,10868,6592,9496,-98,255,-12,10228,-9896,8064,253,111,-128,-15504,1356,2528,-1042,-24,-76,-15100,-2144,5520,-550,97,-213,0
0.2138140201568603,10536,6664,9628,-97,-17,-13,10084,-9852,7972,255,172,-160,-15288,1336,2680,-1277,10,-146,-14940,-2336,5700,-263,115,-180,0
0.2504420280456543,11000,6768,9496,-121,-68,28,9748,-9772,7828,-180,264,-223,-15344,1348,2736,-976,105,-131,-14844,-2244,5552,-537,210,-142,0
0.2840900421142578,10772,6696,9572,-161,-69,87,9484,-10140,8500,-287,548,245,-15372,1204,2616,-1045,64,-61,-14804,-2176,5584,-463,202,-123,0
0.3173110485076904,10784,6544,9280,-120,-112,117,10192,-9588,7776,-46,38,-279,-15396,1396,2804,-1066,78,-112,-14656,-2284,5728,-263,91,-120,0
0.350553035736084,10780,6740,9596,-149,-42,58,10476,-10012,7960,-366,449,-51,-15448,1332,2628,-1012,107,-102,-14896,-2276,5604,-502,136,-142,0
0.38420486450195307,10812,6808,9588,-157,-65,34,10056,-9936,8144,-115,205,-80,-15584,1084,2752,-773,23,-78,-14912,-2220,5608,-535,154,-162,0
0.4175770282745361,10860,6660,9696,-103,-29,35,10092,-9808,7976,62,297,-51,-15584,1512,2672,-1026,26,-117,-14976,-2176,5604,-546,158,-181,0
0.4509799480438232,10732,6608,9632,-134,-94,6,10040,-9736,8016,119,404,93,-15436,1280,2672,-1033,27,-122,-14732,-2248,5400,-763,177,-167,0
