time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,11296,8008,8064,-421,344,278,11456,-9856,7344,-535,-662,492,-15724,2460,1352,-1045,-10,373,-15248,-3136,5108,-399,-128,254,0
0.033620119094848605,11340,8028,7964,-464,465,41,10832,-9748,6908,-615,-185,256,-15780,2248,1592,-1058,-261,312,-14944,-3320,4976,-422,-171,-173,0
0.0666830539703369,11204,8232,8160,-427,399,-82,12232,-9508,6624,-419,6592,-914,-15388,2480,1452,-1163,-314,9,-15036,-3292,5144,-399,-288,-168,0
0.10033416748046879,10908,8480,8320,-563,417,30,11344,-8940,7332,-369,-922,-545,-15488,2104,1716,-846,-127,235,-14984,-3632,4864,-334,-339,-131,0
0.133965015411377,11008,8544,8292,-561,276,29,11236,-9300,7440,5,971,291,-15668,1992,2152,-825,-146,35,-15056,-3652,4816,-416,-278,-320,0
0.16736102104187012,10912,8928,8292,-455,192,-71,10756,-9472,7704,325,2179,418,-15472,1948,2232,-1076,-301,-76,-14820,-3680,4876,-587,-147,-404,0
0.2007441520690918,10600,8516,8280,-288,113,-97,9812,-9188,8456,617,872,8,-15272,2000,2168,-1112,-141,-168,-14640,-3876,4768,-546,81,-266,0
0.234328031539917,10608,8960,8220,-172,-17,-20,9992,-9272,8184,338,475,-480,-15272,1928,2172,-1106,-73,-92,-14696,-3948,4904,-261,118,-221,0
0.26792311668396,10708,8672,8336,-193,-148,-14,11100,-8848,8168,469,-62,-134,-15308,1888,2040,-1117,-127,-153,-14800,-3912,4904,-513,206,-191,0
0.30134296417236334,10748,8780,8152,-175,-189,-2,10640,-9164,8032,117,98,-211,-15480,1608,1996,-1016,-59,-159,-14972,-4068,4804,-407,149,-208,0
0.3348679542541504,11012,8804,8100,-502,-113,-19,10800,-9424,8100,126,287,-115,-15544,1928,1888,-1090,-4,-174,-14900,-3840,4692,-383,107,-205,0
0.36852812767028814,10968,8684,8076,-396,-155,70,10748,-9140,8100,276,606,73,-15524,1876,1844,-1063,-33,-163,-14596,-3732,4900,-399,6,-251,0
0.4021329879760742,10988,8672,8080,-409,-83,32,10684,-9040,7876,308,843,179,-15492,1864,1936,-1103,-115,-68,-14860,-3456,4828,-393,-2,-284,0
0.43568015098571783,10976,8556,7984,-399,-14,-112,10460,-9328,8152,328,469,26,-15420,2108,2084,-1117,-272,-83,-14908,-3660,4840,-430,105,-334,0
0.4688980579376221,10860,8568,8264,-379,-71,-109,10428,-9392,8400,481,402,135,-15372,2120,1932,-1198,-197,-136,-14792,-3480,5076,-479,152,-283,0
0.5053999423980713,10904,8400,8248,-278,-97,-74,10488,-9428,8044,315,679,12,-15296,2192,1976,-1191,-142,-132,-14796,-3536,4912,-465,164,-503,0
0.5407800674438477,10744,8476,8336,-240,-102,-52,10036,-9516,8480,500,555,33,-15372,1800,1912,-1139,-14,-177,-14724,-3628,5120,-467,241,-235,0
0.5766129493713379,10752,8500,8296,-211,-153,-20,10324,-9332,8268,276,-24,-266,-15412,1824,2168,-1122,36,-251,-14844,-3728,4896,-465,164,-235,0
