time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,12684,7292,7524,212,-201,44,12564,-4188,9160,891,28,131,-15188,5276,744,-988,111,-187,-15744,-2004,2320,-520,273,-47,0
0.0355470180511474,12596,7120,7548,45,-264,22,12716,-4216,9372,1206,180,162,-15208,5084,964,-915,86,-291,-15552,-1956,2172,-449,294,-167,0
0.0689740180969238,12544,7408,7484,69,-258,-133,12400,-4076,9184,2057,-246,366,-15096,4956,644,-1008,74,-433,-15564,-1932,2072,-389,375,-192,0
0.10259103775024409,12460,7252,7400,66,-709,-178,12760,-3972,9212,1525,-19,187,-14884,4956,888,-892,99,-435,-15584,-2020,2048,-292,444,-161,0
0.13587689399719238,12356,7192,7364,14,-841,-180,11840,-3848,9532,2139,1473,483,-15252,5428,720,-904,38,-576,-15868,-1564,2128,-370,486,-193,0
0.16942787170410148,12560,7240,7208,-250,-713,-144,12636,-2696,8352,2559,1724,474,-14496,5036,976,-952,-109,-500,-15752,-1560,2148,-541,405,-110,0
0.20293188095092768,12632,7252,7380,-256,-1095,-20,12868,-3084,9840,1016,675,182,-14696,4968,568,-1002,83,-418,-15648,-1404,2276,-558,530,124,0
0.2362370491027832,12808,7080,7080,-59,-1137,165,13484,-1632,9580,94,959,430,-14816,5272,708,-1047,179,-372,-15760,-1572,2388,-697,298,165,0
0.2698738574981689,12948,7152,7164,-170,-925,343,12440,-3904,9684,-525,1974,305,-15100,5112,684,-1002,179,-334,-15392,-1540,1824,-643,202,84,0
0.3034389019012451,12816,6984,7000,-315,-600,381,11844,-6120,9028,-123,2712,466,-14900,4940,720,-986,56,-350,-15760,-1900,2236,-740,184,-41,0
0.33686399459838867,12876,7192,7124,105,-103,222,12032,-3760,9668,-1975,3828,115,-15200,5000,1004,-1016,-488,-175,-15876,-1768,2292,-787,39,-197,0
0.3703229427337646,12900,7108,7064,195,110,83,11792,-3960,10088,139,2661,654,-14824,5260,1272,-1222,-247,54,-15828,-1876,2460,-1022,-23,-205,0
0.4036459922790527,12684,7268,7320,249,185,-25,12772,-4312,6744,-3176,2032,-365,-14696,5124,852,-991,24,24,-15540,-2024,2372,-833,-177,-176,0
0.43719887733459467,12772,7104,7132,229,592,-5,12912,-4780,9328,-871,185,-148,-14744,5028,1128,-970,64,-246,-15492,-1972,2096,-658,-91,-176,0
0.47077107429504395,12660,7144,6984,-125,717,179,12168,-4124,8468,-2656,369,-585,-15040,4764,944,-955,130,-394,-15548,-1840,1896,-649,145,-151,0
0.5044360160827637,12748,7304,7020,-527,870,305,11992,-3760,8416,-6349,-377,-1751,-15208,4828,600,-833,-259,-426,-15724,-1964,1860,-534,309,-127,0
0.5379889011383057,12724,7320,6764,-761,488,198,11168,-4444,11100,-4256,312,-1756,-15384,4724,920,-524,-242,-380,-15796,-1884,1968,-391,282,-223,0
0.5715229511260986,12792,7312,7052,-1085,515,218,11712,-4448,8304,-3724,1236,-1404,-15080,4812,784,-384,-578,-78,-15712,-1972,2104,-438,241,-180,0
0.6050260066986084,12988,7212,7028,-1225,180,206,11372,-4784,9720,-1217,674,-500,-15132,4788,1020,-904,-87,-93,-15684,-2024,2220,-361,200,-96,0
0.638282060623169,12792,7308,7300,-1210,-103,236,11568,-4808,9756,-951,524,-353,-15092,4928,1264,-824,35,-251,-15696,-1820,2064,-363,132,-18,0
0.6719160079956055,12664,7020,7508,-1135,-519,349,11752,-5204,9924,-627,292,-147,-14876,5060,920,-897,90,8,-15388,-1812,2276,-397,145,77,0
0.7054378986358643,12784,6836,7560,-763,-690,149,11536,-5308,9820,-475,210,-104,-14988,5276,1196,-964,182,33,-15896,-2048,2440,-463,-32,-42,0
0.7389400005340576,12556,7092,7428,-98,-619,71,11604,-4984,9784,1451,3276,-1511,-17356,6792,-768,-779,742,107,-16048,-1676,2352,-535,-72,-118,0
0.7725419998168945,12596,7176,7716,-60,-816,50,10468,-5716,9620,-2212,615,-492,-15048,5248,892,-1279,122,16,-15732,-1556,2420,-427,-112,-162,0
0.8059689998626709,12768,6932,7628,50,-1224,-34,11672,-5224,9716,-203,352,-64,-15060,5200,944,-1014,7,77,-15592,-1752,2112,-367,-119,-224,0
0.8394498825073242,12816,7112,7472,233,-1267,-72,11608,-5180,9788,-197,372,-51,-14900,5068,888,-771,62,37,-15820,-1748,2208,-373,-111,-138,0
0.8724429607391357,12828,7048,7268,-249,-1144,27,11576,-5364,9636,-174,241,-4,-14940,5168,1100,-1046,87,60,-15744,-1852,2236,-433,-169,-141,0
0.905555009841919,12928,7028,7296,-761,-799,166,11428,-5112,9928,-164,238,-13,-14948,5040,864,-977,86,69,-15804,-1812,2328,-365,-175,-118,0
0.9391560554504393,13044,6928,7140,-817,-562,314,11560,-5224,9824,-237,245,-43,-15104,5132,896,-1072,135,72,-15524,-1812,2452,-344,-69,-90,0
0.9726119041442869,12980,6908,7240,-367,-214,225,11568,-5360,9668,-204,182,-17,-14856,5244,1000,-1068,143,21,-15712,-1852,2272,-382,-43,-74,0
1.0061089992523193,12760,6884,7248,-355,-189,217,11392,-5208,9588,-225,184,-107,-14944,5220,984,-1010,112,-4,-15504,-1956,2548,-384,48,-62,0
