time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,13352,7156,6752,-121,-220,11,12700,-6024,7728,86,105,-141,-14488,-5372,2764,-1058,77,-119,-15480,-2284,3308,-515,223,-174,0
0.0358169078826904,13240,6804,6644,-167,-149,36,12632,-6196,8056,35,194,-151,-14572,-5240,2756,-1048,101,-109,-15540,-2148,3676,-497,223,-122,0
0.07068586349487299,13232,6984,6776,-180,-116,36,12812,-5888,7952,29,3,-156,-14212,-5228,3000,-1030,85,-92,-15508,-2188,3536,-472,190,-124,0
0.1063659191131592,13484,7148,6548,-202,-80,38,12692,-6272,8044,-23,221,-46,-14316,-5156,2636,-1001,48,-30,-15396,-2064,3416,-520,137,-113,0
0.14175891876220698,13300,6868,6752,-230,-255,25,12708,-6008,7976,-44,327,20,-14528,-5204,3000,-945,43,-110,-15864,-2096,3508,-548,95,-165,0
0.17742586135864258,13260,6744,6520,-187,2,3,12772,-6196,7488,-103,357,-289,-14468,-5192,2720,-942,44,-166,-15304,-2084,3540,-506,106,-200,0
0.2137060165405273,13120,6932,6736,-168,14,4,12616,-5908,8336,243,262,-71,-14104,-5364,2784,-975,69,-177,-15516,-2140,3536,-499,196,-187,0
0.24858283996582026,13308,6852,6724,-125,-111,10,12864,-6128,7996,-63,241,-222,-14508,-5176,2868,-922,144,-246,-15392,-1800,3264,-553,295,-158,0
0.2842860221862793,13296,6932,6664,-114,-102,62,12548,-6136,7984,-143,122,-156,-14460,-5248,2872,-930,127,-150,-15548,-2192,3464,-530,208,-139,0
0.3190510272979736,13312,6976,6720,-132,-37,40,12924,-6200,7704,-113,-31,-132,-14420,-5296,2940,-821,96,-206,-15392,-2196,3440,-559,180,-210,0
0.3543159961700439,13172,6840,6716,-152,26,-33,12576,-6048,8036,-241,348,-224,-14428,-5220,2812,-824,103,-231,-15288,-2148,3764,-504,189,-165,0
0.38974881172180176,13068,6884,6708,-212,-89,85,12296,-6020,7776,-204,284,-145,-14152,-5256,2580,-855,166,-169,-15388,-2224,3432,-397,225,-45,0
0.4254419803619385,13136,7060,6764,-284,-226,191,12604,-6116,8300,-292,291,-507,-14292,-5224,2660,-896,264,-126,-15316,-2084,3112,-429,274,31,0
0.46059679985046387,13204,6888,6488,-241,-285,247,12804,-6232,7972,-116,-164,-501,-14500,-5352,2712,-939,283,-123,-15520,-2104,3400,-488,304,66,0
0.4962790012359619,13544,6880,6700,-171,-302,281,12776,-6144,8192,-207,-174,-188,-14380,-5220,2680,-955,270,-156,-15548,-2112,3400,-490,298,59,0
0.5311908721923828,13520,6668,6848,-171,-273,281,12796,-6204,7996,-125,-100,-145,-14496,-5224,2748,-959,282,-134,-15452,-2140,3276,-283,238,57,0
0.5690619945526123,13344,6796,6736,-183,-278,271,12748,-6140,7936,-138,175,-128,-14432,-5336,2800,-962,228,-120,-15488,-2076,3352,-529,4,17,0
0.6027889251708984,13216,6704,6668,-145,-233,237,12732,-6024,7992,-134,12,-168,-14480,-5348,2804,-958,168,-130,-15468,-2068,3552,-553,184,-10,0
0.6357758045196533,13348,6756,6732,-148,-239,229,12704,-6144,7972,-72,68,-130,-14556,-5264,2728,-926,187,-155,-15504,-2292,3284,-576,195,-14,0
0.6692578792572021,13388,6876,6732,-128,-184,219,12644,-5984,8160,-106,71,-132,-14448,-5168,2720,-919,182,-165,-15464,-2060,3512,-550,248,-4,0
0.7027950286865234,13268,6760,6568,-172,-205,218,12748,-5980,7956,-165,147,-124,-14376,-5288,2952,-949,210,-82,-15544,-2096,3300,-490,236,66,0
0.7360858917236328,13064,6848,6832,-282,-226,502,11504,-6336,7812,-1124,-2966,-39,-14344,-5304,2696,-1024,234,-53,-15472,-1928,3300,-481,302,79,0
0.7695109844207764,13396,6768,6644,-229,-369,301,12600,-5920,8096,255,-1218,-205,-14432,-5296,2940,-1153,206,-45,-15556,-2168,3468,-456,228,95,0
0.802940845489502,13372,6860,6700,-265,-377,223,12888,-6308,8012,-317,-1198,53,-14404,-5240,3048,-1094,167,-76,-15500,-1968,3476,-638,350,12,0
0.8363618850708008,13316,6460,6736,-72,-281,205,13280,-6348,7812,38,500,-143,-14436,-5228,2724,-1163,186,-50,-15416,-1908,3320,-534,279,-38,0
0.8694279193878174,13328,6492,6588,-162,-294,107,13236,-6396,7448,76,1139,-176,-14596,-5064,2856,-1190,63,-55,-15308,-1500,3344,-632,211,-183,0
0.9029369354248046,13456,6548,6448,58,-287,-35,12948,-4964,7964,958,1567,-309,-14124,-5780,2128,-1102,397,-16,-15408,-2056,3456,-93,261,-91,0
0.936093807220459,13440,5952,6652,-210,-439,-256,13136,-6224,7784,-212,320,-155,-14428,-4784,2700,-1171,-115,-300,-15324,-1520,3296,-613,202,-226,0
0.9696269035339355,13584,6572,6536,85,-151,-55,12640,-6312,8016,464,-268,26,-14840,-5068,2716,-1312,-92,-241,-15964,-1756,3788,-491,-61,-131,0
1.0032598972320559,13696,6612,6732,-172,41,74,12872,-6304,7832,-178,-975,-10,-14716,-5396,2672,-856,-217,-80,-15508,-1980,3296,-752,-113,-398,0
1.0364680290222168,13352,6656,6584,-111,194,-149,13204,-6008,7696,-4,-1086,-153,-14452,-5344,2584,-916,-238,-109,-15524,-2012,3328,-655,-116,-429,0
1.0699398517608643,13388,6928,6596,-209,100,-109,13164,-5848,8132,-51,-853,-217,-14336,-5488,2700,-867,-205,-46,-15432,-2284,3220,-581,66,-350,0
1.1035330295562744,13100,6948,6624,-160,84,-125,12856,-6124,8040,-44,-855,-197,-14168,-5504,3000,-863,-53,-118,-15268,-2308,3216,-485,42,-311,0
1.1370048522949219,13048,7308,6572,-140,109,-159,12928,-5772,8152,38,-280,-325,-14272,-5608,3072,-837,1,-153,-15308,-2416,3216,-485,348,-204,0
1.1704039573669434,13276,6972,6752,-116,-106,-89,12696,-5976,7800,-62,209,-247,-14320,-4924,2828,-991,79,46,-15840,-2244,3732,-768,256,32,0
1.2039189338684082,13360,6880,6808,-90,-44,68,12892,-6136,7612,8,115,-106,-14468,-5352,2640,-1002,79,62,-15316,-2064,3408,-651,225,22,0
1.2372410297393799,13304,6660,6760,-169,-23,142,13104,-6308,7392,-58,272,-125,-14644,-5188,2876,-1042,166,240,-15472,-1956,3464,-604,212,-44,0
1.2703588008880613,13332,6440,6764,-64,-28,122,12936,-6176,7424,13,978,-55,-14504,-5048,2852,-961,73,130,-15560,-1944,3344,-672,65,-39,0
1.30364990234375,13280,6684,6724,-49,130,167,13128,-6144,7420,-24,1070,-28,-14468,-5148,2748,-918,29,72,-15524,-2012,3416,-658,249,-69,0
1.337049961090088,13340,6728,6608,-116,156,209,12992,-6124,7592,-138,922,118,-14328,-5100,2576,-899,125,41,-15384,-1992,3456,-593,-80,-50,0
1.370278835296631,13264,6736,6424,-123,243,179,12912,-6064,7704,-113,962,130,-14412,-5252,3004,-943,36,18,-15156,-1880,3336,-600,-23,-64,0
1.4039089679718018,13180,6760,6548,-191,505,165,12748,-6048,7752,104,250,214,-14472,-5340,2644,-887,-20,81,-15428,-2216,3152,-553,16,-67,0
1.437140941619873,13436,6892,6584,-4,233,182,12532,-5940,7276,-525,1969,334,-14644,-5424,2620,-877,46,112,-15540,-2064,3268,-459,-73,-60,0
1.4703359603881836,13436,6704,6700,-344,212,110,13184,-6224,7744,-709,2264,1413,-14448,-5352,2804,-898,20,85,-15444,-2268,3392,-258,-73,-62,0
1.5037398338317869,13188,6748,6772,-270,211,130,13148,-6484,7984,-157,954,512,-14416,-5164,2748,-931,107,255,-15320,-2220,3440,-414,25,-29,0
1.5370399951934814,13068,6852,6864,-214,52,99,12612,-6204,7984,253,-46,-308,-14440,-5036,2972,-914,178,-114,-15304,-2180,3540,-505,232,-81,0
1.5703790187835693,13304,6812,7156,-164,-23,61,12716,-6448,7964,-102,58,-244,-14376,-4864,3020,-933,175,-220,-15296,-2096,3756,-428,290,-85,0
1.6074149608612063,12948,6780,7228,-39,-106,75,12372,-6428,7976,-289,768,-12,-14328,-5012,2984,-925,285,-258,-15500,-1864,3800,-487,305,-63,0
1.6436710357666016,13048,6764,7136,-74,-216,104,12816,-6688,8328,423,729,-582,-14388,-5084,3048,-793,260,-371,-15412,-1960,3464,-470,309,-61,0
1.6787018775939941,13080,6408,6924,-73,-354,135,12664,-6372,7748,-318,-612,-462,-14520,-5176,2564,-751,508,-370,-15468,-2104,3416,-468,292,-57,0
1.7138628959655762,13388,6692,6896,-87,-373,173,12880,-6324,7700,-187,-225,-386,-14344,-5124,2636,-789,248,-270,-15592,-1812,3368,-475,291,-21,0
1.7498588562011719,13364,6692,6820,-162,-380,191,12936,-6216,7768,-55,-208,-295,-14564,-5168,2756,-861,228,-510,-15384,-1884,3116,-512,219,-29,0
1.785794019699097,13500,6708,6556,-123,-332,209,12972,-6280,7620,2,-43,-511,-14472,-5264,2844,-883,168,-219,-15388,-2228,3424,-528,176,-64,0
1.8210740089416504,13440,6764,6752,-115,-278,172,13084,-6296,7848,111,817,-263,-14584,-5252,2608,-896,113,-196,-15568,-2112,3320,-551,158,-132,0
1.8564708232879639,13364,6764,6624,-154,-242,61,12776,-6212,7808,23,213,-215,-14424,-5244,2864,-883,52,-207,-15532,-2128,3432,-541,172,-156,0
1.891436815261841,13300,6832,6576,-178,-203,40,12936,-6380,7944,207,627,-167,-14488,-5260,2616,-943,80,-202,-15496,-2088,3504,-520,177,-197,0
