time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,11200,6492,9624,-178,-99,107,9944,-8708,9196,-47,0,-294,-15612,-1140,3000,-1025,124,-138,-14828,-4688,3616,-526,338,-172,0
0.033257961273193394,11332,6376,9468,-34,-276,-21,9752,-9024,9120,-8,114,-267,-15272,-1192,2944,-771,-63,-150,-14888,-4712,3496,-693,261,-512,0
0.0667309761047363,11408,6420,9508,-31,-181,-66,9828,-9024,9096,54,157,-198,-15256,-1092,2712,-1045,-108,-127,-15044,-4464,3496,-779,189,-217,0
0.10053300857543948,11104,6340,9336,84,-247,-92,9836,-8812,8968,84,154,-159,-15240,-1100,2760,-1269,-1,-132,-14596,-4568,3648,-424,-45,-209,0
0.1341230869293213,11228,6572,9248,-328,-177,-72,9700,-8936,9112,86,234,-77,-15272,-1196,2928,-993,20,-68,-15048,-4620,3680,-482,141,-188,0
0.1674699783325195,11224,6568,9776,-362,69,-85,9924,-9124,9276,-25,265,-74,-15212,-1072,3296,-941,-105,236,-14924,-5056,3584,-602,-21,-189,0
0.200775146484375,11148,6536,9732,-463,-60,48,9560,-9060,9272,-66,259,-115,-15252,-1040,3280,-925,-255,-41,-14832,-4676,3780,-534,-69,-47,0
0.23438096046447757,10868,6656,9328,-270,105,29,9440,-9168,9332,-130,247,-173,-15284,-1172,3040,-794,18,-83,-14872,-4744,3588,-490,-91,-77,0
0.2678020000457764,10916,6300,9812,-15,14,208,9620,-9016,9164,-76,269,-171,-15300,-1016,3052,-734,-68,-142,-14724,-4780,3616,-437,-6,-259,0
0.3013370037078858,11184,6464,9580,239,82,-231,9652,-8968,9224,20,306,-138,-15172,-1076,3040,-890,-104,-112,-14868,-4604,3688,-55,-195,-287,0
0.3347160816192627,10808,6656,9592,-141,-26,-23,9512,-8888,8988,56,234,-114,-14856,-1260,2628,-976,-98,-89,-14828,-4756,3592,-526,82,-245,0
0.3680329322814942,10888,6572,9696,-109,-25,22,9472,-8920,9272,92,207,-137,-15344,-1236,3096,-970,16,-114,-14748,-4884,3716,-554,154,-165,0
0.40144205093383795,10828,6412,9704,-143,-53,62,9440,-8868,9304,-26,151,-148,-15252,-1116,3120,-933,65,-104,-14740,-4912,3572,-554,143,-150,0
0.4351069927215576,10976,6576,9608,-72,-103,56,9600,-8920,9216,-20,132,-155,-15200,-1232,2956,-935,118,-75,-14836,-4704,3616,-590,139,-146,0
0.46862411499023443,10896,6552,9588,-111,-46,95,9640,-9168,8960,65,119,-173,-15240,-1224,3136,-990,91,-124,-14820,-4784,3572,-510,149,-111,0
0.5023069381713867,10976,6464,9492,-177,-119,26,9748,-8928,9160,53,222,-171,-15316,-1224,3000,-930,68,-142,-15012,-4756,3596,-462,165,-218,0
0.5358901023864746,10948,6580,9752,-225,-101,-30,9724,-9032,9304,75,217,-240,-15360,-1040,2724,-954,3,-146,-14980,-4872,3620,-415,186,-226,0
0.56917405128479,11080,6464,9576,-216,-80,-83,9628,-8916,9068,77,284,-194,-15368,-1032,2824,-963,-68,-105,-14980,-4728,3764,-477,148,-304,0
0.6027491092681885,11088,6448,9656,-162,-13,-129,9660,-8780,9440,66,378,-144,-15372,-1244,3024,-886,-161,-61,-15100,-4624,4020,-498,80,-372,0
0.6362500190734863,11224,6540,9620,-200,19,-116,9440,-8988,9276,67,370,-108,-15072,-940,2920,-862,-129,-71,-14652,-4844,3704,-502,137,-329,0
0.6698060035705566,10840,6204,9680,-178,2,-93,9372,-8840,9200,39,352,-121,-15072,-1060,3140,-886,-64,-99,-14764,-4640,3828,-491,173,-271,0
0.7033610343933105,10748,6384,9836,-130,-62,-39,9436,-8996,9380,40,328,-124,-15128,-1012,3252,-915,-7,-163,-14700,-4732,3780,-546,206,-209,0
0.7369329929351807,10832,6492,9736,-107,-59,21,9168,-9156,9200,239,234,-74,-15128,-776,3108,-898,-250,-197,-14820,-4916,3828,-565,227,-153,0
