time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,15064,7092,1772,-512,572,349,14808,-440,6636,113,284,579,-15420,-3292,-668,-1246,-172,278,-15500,-148,-684,-728,-84,110,0
0.033694028854370096,14904,7092,1548,-112,197,343,14708,-440,6420,-10,-248,82,-15188,-3184,-1056,-1169,304,80,-15372,420,-760,-677,348,309,0
0.0672659873962402,14992,7116,1480,-19,-282,256,14716,-408,6544,-20,-507,-170,-15396,-3176,-996,-1218,630,-89,-15600,596,-792,-683,657,464,0
0.10080504417419428,15208,6780,1056,115,-442,627,15084,-212,6104,148,-443,-320,-15628,-3364,-1240,-1283,519,-258,-15752,296,-836,-672,799,376,0
0.13461899757385248,15464,6844,1128,77,-492,573,14980,72,6088,267,-160,-340,-15420,-3492,-1288,-1184,640,-325,-15688,240,-896,-596,545,289,0
0.1716771125793457,15380,7108,856,-93,-461,546,14884,196,6340,38,-481,-506,-15556,-3316,-1280,-1085,628,-16,-16044,484,-1168,-606,365,328,0
0.20782613754272458,15384,6904,600,-164,-348,666,14864,180,6252,82,-320,-105,-15688,-3528,-1212,-1189,484,-143,-15920,432,-1248,-597,355,390,0
0.2430460453033447,15608,6872,832,-238,-301,678,15064,156,6316,203,-509,-110,-15488,-3532,-1456,-1173,749,-32,-15868,508,-1144,-537,320,497,0
0.278670072555542,15496,6876,552,-194,-266,733,15068,192,6192,44,-548,-97,-15452,-3516,-1344,-1249,761,29,-15776,648,-1212,-544,378,695,0
0.313709020614624,15548,6760,672,-124,-509,891,15284,108,6020,117,-669,-79,-15756,-3348,-1404,-1223,711,210,-15892,828,-1124,-656,145,718,0
0.35053014755249023,15852,6512,796,-196,-49,950,15440,20,5864,194,-497,177,-15648,-3288,-1792,-1275,612,254,-15800,740,-816,-691,62,631,0
0.38682317733764654,15624,6620,840,-233,123,884,15292,-136,5964,216,-396,419,-15624,-3152,-1300,-1310,411,326,-15876,824,-864,-751,-63,637,0
0.42213106155395513,15644,6692,1068,-267,312,942,14944,-208,6136,90,-437,458,-15572,-3308,-1372,-1379,479,450,-15932,920,-932,-826,-72,763,0
0.4572679996490479,15924,6608,684,-221,433,1138,15352,-16,5940,34,-535,653,-15796,-2824,-1380,-1459,423,598,-16068,904,-1184,-877,-486,823,0
0.49351215362548834,15960,6704,748,-171,676,1205,15368,0,6080,91,-722,955,-15784,-3292,-1364,-1546,211,778,-16124,904,-1036,-1001,-640,877,0
0.5291411876678467,15964,6336,816,-139,936,1185,15560,52,5512,-142,-497,1168,-15624,-3264,-1640,-1403,290,1204,-15808,1168,-1280,-987,-885,782,0
0.5641841888427734,15888,6120,760,-271,1138,1128,15480,88,5396,-122,-216,1338,-15804,-3320,-1656,-1463,-188,1268,-16072,1140,-1268,-951,-1200,656,0
0.599783182144165,16076,6040,732,-437,1331,946,15696,36,5380,-169,19,1441,-16040,-3180,-1852,-1359,-592,1435,-15912,1056,-812,-854,-1425,462,0
0.6372830867767334,16032,6156,1024,-686,1573,730,15948,-96,5440,-564,156,1430,-16084,-3208,-1820,-1007,-768,1432,-15964,1172,-996,-475,-1460,209,0
0.6721930503845215,15628,5932,1452,-966,1601,400,15492,-512,5720,-580,447,1167,-15860,-2836,-1648,-986,-646,431,-15468,1356,-724,-234,-1522,-58,0
0.7083940505981445,15144,5200,2200,-887,1700,330,15360,-660,4204,2025,-1781,3586,-15756,-2456,-1900,-1608,-781,1403,-15804,1224,56,-158,-1362,172,0
0.7434251308441162,15396,6388,2116,-792,1046,-47,17984,1728,2836,-15921,3650,-4888,-16116,168,-1856,564,-304,1068,-15708,1592,368,153,-838,-161,0
0.7786040306091309,15772,6580,2416,-738,996,-130,12940,-636,12956,-4019,293,211,-15820,-1392,-752,-965,-930,608,-15456,1596,1008,-496,-860,-238,0
0.815108060836792,15268,5452,2716,-694,459,-309,15204,-1996,5504,455,967,421,-15764,-1468,-928,-694,-561,404,-15420,1668,700,-224,-583,-340,0
